# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.920e+12  15.7       290.6      1.475e+06  14.30      12.510     20.354     25.155     28.903     31.973     34.282     35.724     35.347     32.060     20.466    
151.2      3.924e+12  15.7       290.6      1.475e+06  14.30      17.347     25.654     28.758     30.209     30.989     31.374     31.258     30.443     27.690     18.221    
6820.8     3.921e+12  15.7       290.6      1.475e+06  14.30      21.847     29.423     29.493     28.771     28.114     27.551     27.065     26.554     25.020     17.185    
10098.2    3.946e+12  15.7       290.6      1.475e+06  14.30      24.218     29.472     27.862     27.014     26.577     26.328     26.250     26.446     26.354     19.573    
10100.2    4.335e+12  15.8       292.9      1.480e+06  14.30      12.675     19.456     23.059     26.168     28.818     30.908     32.307     32.952     31.562     21.378    
10243.2    4.327e+12  15.8       292.9      1.480e+06  14.30      17.191     24.382     26.554     27.835     28.634     29.086     29.315     28.959     27.714     19.109    
13699.2    4.374e+12  15.8       292.9      1.480e+06  14.30      19.884     26.259     27.082     27.195     27.140     27.026     26.854     26.504     25.331     17.939    
15499.2    4.404e+12  15.8       292.9      1.480e+06  14.30      20.116     26.314     27.036     26.963     26.698     26.373     25.995     25.447     24.077     17.121    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      22.600     25.274     24.220     23.686     23.576     23.701     24.034     24.608     24.938     19.913    
20181.6    4.368e+12  15.8       289.6      1.493e+06  14.30      20.309     22.739     22.071     21.974     22.289     22.816     23.537     24.510     25.486     20.583    
