# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.8       292.9      1.452e+06  14.30      16.112     25.160     29.822     32.786     34.671     35.630     35.468     33.949     29.875     17.691    
144        3.693e+12  15.8       292.9      1.452e+06  14.30      20.385     29.282     32.180     33.233     33.522     33.341     32.710     31.347     28.141     17.387    
3600       3.661e+12  15.8       292.9      1.452e+06  14.30      24.263     31.907     32.568     32.188     31.740     31.347     30.988     30.458     28.650     18.823    
7396.8     3.599e+12  15.8       292.9      1.452e+06  14.30      26.930     34.213     33.617     32.696     32.013     31.502     31.103     30.722     29.423     20.064    
7974.2     3.555e+12  15.8       288.1      1.470e+06  14.30      23.486     30.020     29.997     29.836     29.954     30.222     30.573     30.924     30.288     20.949    
7976.2     3.796e+12  15.8       292.9      1.459e+06  14.30      16.550     26.278     30.644     33.870     36.497     38.379     39.391     38.674     34.931     20.783    
8119.2     3.801e+12  15.8       292.9      1.459e+06  14.30      21.802     31.875     34.248     35.127     35.564     35.680     35.409     34.426     31.289     19.195    
11575.2    3.883e+12  15.8       292.9      1.459e+06  14.30      26.444     33.526     32.789     32.049     31.585     31.311     31.214     31.251     30.421     20.390    
11952      3.890e+12  15.8       292.9      1.459e+06  14.30      26.853     33.658     32.598     31.789     31.282     30.972     30.854     30.915     30.234     20.537    
12935      3.778e+12  15.8       282.7      1.497e+06  14.30      20.536     25.431     25.444     25.789     26.476     27.343     28.397     29.707     30.610     21.882    
12937      4.247e+12  15.8       292.9      1.480e+06  14.30      10.301     15.675     18.637     21.346     23.798     25.877     27.469     28.407     28.016     20.154    
13080      4.242e+12  15.8       292.9      1.480e+06  14.30      14.300     20.146     22.033     23.293     24.213     24.869     25.292     25.579     24.831     18.100    
16536      4.249e+12  15.8       292.9      1.480e+06  14.30      17.020     22.138     22.806     22.999     23.089     23.147     23.259     23.144     22.581     16.982    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      17.263     21.989     22.479     22.496     22.405     22.286     22.154     21.961     21.307     16.232    
22730.4    4.260e+12  15.8       292.9      1.480e+06  14.30      20.707     22.564     21.516     20.988     20.823     20.860     21.091     21.600     22.227     19.039    
23018.4    4.216e+12  15.8       289.6      1.493e+06  14.30      18.581     20.270     19.564     19.413     19.612     19.993     20.552     21.396     22.610     19.543    
