# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.490e+12  15.8       292.9      1.452e+06  14.30      13.902     21.502     25.417     27.734     29.074     29.627     29.267     27.803     24.421     15.700    
144        3.488e+12  15.8       292.9      1.452e+06  14.30      17.320     24.672     27.079     27.823     27.896     27.587     26.920     25.659     23.034     15.487    
3600       3.548e+12  15.8       292.9      1.452e+06  14.30      20.448     27.331     28.254     27.676     27.132     26.618     26.118     25.423     23.613     16.444    
7396.8     3.606e+12  15.8       292.9      1.452e+06  14.30      22.329     29.539     29.174     28.300     27.614     27.061     26.566     25.965     24.285     17.076    
7974.2     3.561e+12  15.8       288.1      1.470e+06  14.30      19.496     25.896     26.010     25.850     25.916     26.088     26.297     26.552     25.351     18.048    
7976.2     3.833e+12  15.8       292.9      1.459e+06  14.30      15.842     25.851     30.267     33.363     35.764     37.397     38.160     37.197     33.153     20.375    
8119.2     3.832e+12  15.8       292.9      1.459e+06  14.30      20.377     30.679     33.213     34.137     34.563     34.640     34.315     33.230     29.907     19.045    
11575.2    3.913e+12  15.8       292.9      1.459e+06  14.30      24.478     32.046     31.666     31.085     30.725     30.539     30.508     30.543     29.501     20.448    
11952      3.923e+12  15.8       292.9      1.459e+06  14.30      24.845     32.038     31.477     30.818     30.412     30.189     30.137     30.196     29.302     20.574    
12935      3.821e+12  15.8       282.7      1.497e+06  14.30      19.122     24.468     24.677     25.066     25.764     26.640     27.690     28.930     29.515     21.719    
12937      4.500e+12  15.8       294.8      1.451e+06  14.30      10.886     16.826     19.827     22.126     23.894     25.156     25.883     25.922     24.542     16.087    
13099.2    4.497e+12  15.8       294.8      1.451e+06  14.30      14.401     20.504     22.271     23.132     23.571     23.793     23.777     23.530     22.401     15.103    
14025.6    4.498e+12  15.8       294.8      1.451e+06  14.30      15.013     20.965     22.423     23.032     23.304     23.426     23.369     23.129     22.060     15.000    
14028      4.470e+12  15.7       290.6      1.467e+06  14.30      16.617     23.030     24.474     25.008     25.191     25.200     25.086     24.773     23.612     16.068    
16804.8    4.483e+12  15.7       290.6      1.467e+06  14.30      18.338     24.014     24.696     24.485     24.296     24.093     23.892     23.624     22.673     15.899    
18488.6    4.497e+12  15.7       290.6      1.467e+06  14.30      18.580     23.979     24.537     24.235     23.946     23.642     23.337     22.967     21.943     15.540    
18490.6    4.463e+12  15.7       290.6      1.466e+06  14.30      11.733     17.142     19.879     22.436     24.873     27.064     28.863     30.018     29.522     20.542    
18640.8    4.459e+12  15.7       290.6      1.466e+06  14.30      15.738     21.382     22.955     24.043     24.953     25.728     26.356     26.872     26.095     18.481    
22279.2    4.516e+12  15.7       290.6      1.466e+06  14.30      19.136     23.492     23.398     23.207     23.204     23.351     23.627     23.988     23.830     17.864    
25689.6    4.557e+12  15.7       290.6      1.466e+06  14.30      20.817     23.953     23.124     22.735     22.573     22.521     22.577     22.801     22.851     18.154    
27373.4    4.565e+12  15.7       290.6      1.466e+06  14.30      21.835     23.407     22.425     22.010     21.914     21.948     22.109     22.519     23.009     19.197    
27375.4    5.077e+12  15.7       290.6      1.475e+06  14.30      0.734      1.135      1.403      1.646      1.869      2.063      2.209      2.289      2.186      1.544     
27525.6    4.941e+12  15.7       290.6      1.475e+06  14.30      1.095      1.545      1.737      1.865      1.962      2.039      2.094      2.123      2.027      1.473     
34195.2    4.564e+12  15.7       290.6      1.475e+06  14.30      1.872      2.286      2.315      2.305      2.297      2.296      2.303      2.314      2.278      1.801     
37472.6    4.346e+12  15.7       290.6      1.475e+06  14.30      2.501      2.749      2.655      2.611      2.609      2.627      2.665      2.738      2.835      2.408     
37474.6    4.976e+12  15.8       292.9      1.480e+06  14.30      6.498      8.779      10.384     11.838     13.101     14.134     14.882     15.331     15.175     12.045    
37617.6    4.913e+12  15.8       292.9      1.480e+06  14.30      8.959      11.167     12.141     12.808     13.266     13.580     13.825     13.809     13.699     11.098    
41073.6    4.924e+12  15.8       292.9      1.480e+06  14.30      11.106     13.381     13.915     14.095     14.164     14.214     14.198     14.115     13.771     11.025    
42873.6    4.938e+12  15.8       292.9      1.480e+06  14.30      11.794     14.380     14.984     15.063     14.979     14.840     14.663     14.380     13.735     10.809    
47268      4.846e+12  15.8       292.9      1.480e+06  14.30      14.330     15.424     14.911     14.676     14.714     14.907     15.239     15.727     16.061     13.506    
47556      4.804e+12  15.8       289.6      1.493e+06  14.30      12.964     13.963     13.656     13.674     13.962     14.394     14.958     15.689     16.377     13.934    
