# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.7       290.6      1.475e+06  14.30      12.444     20.260     25.077     28.880     32.032     34.437     35.993     35.708     32.483     20.783    
151.2      3.567e+12  15.7       290.6      1.475e+06  14.30      17.512     25.892     29.032     30.522     31.344     31.772     31.697     30.922     28.179     18.572    
6820.8     3.631e+12  15.7       290.6      1.475e+06  14.30      22.284     30.004     30.083     29.346     28.668     28.081     27.572     27.037     25.467     17.493    
10098.2    3.676e+12  15.7       290.6      1.475e+06  14.30      24.700     30.065     28.430     27.567     27.121     26.865     26.781     26.973     26.867     19.945    
10100.2    4.047e+12  15.8       292.9      1.480e+06  14.30      12.986     19.924     23.612     26.801     29.524     31.679     33.127     33.808     32.402     21.963    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      17.616     24.976     27.202     28.521     29.349     29.824     30.069     29.722     28.462     19.639    
13699.2    4.122e+12  15.8       292.9      1.480e+06  14.30      20.259     26.754     27.593     27.713     27.660     27.548     27.378     27.026     25.837     18.304    
15499.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.456     26.760     27.497     27.426     27.158     26.829     26.447     25.891     24.500     17.425    
19893.6    4.212e+12  15.8       292.9      1.480e+06  14.30      22.872     25.580     24.513     23.971     23.859     23.985     24.323     24.907     25.247     20.168    
20181.6    4.171e+12  15.8       289.6      1.493e+06  14.30      20.534     22.992     22.316     22.217     22.533     23.065     23.794     24.779     25.771     20.823    
