# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      13.196     21.469     26.534     30.486     33.726     36.160     37.681     37.284     33.817     21.588    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      18.177     26.881     30.134     31.655     32.473     32.876     32.754     31.900     29.015     19.093    
6820.8     3.932e+12  15.7       290.6      1.475e+06  14.30      21.654     29.163     29.232     28.517     27.866     27.307     26.826     26.319     24.799     17.033    
10098.2    3.977e+12  15.7       290.6      1.475e+06  14.30      23.912     29.100     27.511     26.673     26.242     25.996     25.919     26.112     26.021     19.326    
10100.2    4.374e+12  15.8       292.9      1.480e+06  14.30      12.529     19.231     22.792     25.865     28.484     30.551     31.933     32.571     31.197     21.130    
10243.2    4.370e+12  15.8       292.9      1.480e+06  14.30      16.990     24.097     26.244     27.510     28.299     28.745     28.972     28.620     27.390     18.886    
13699.2    4.420e+12  15.8       292.9      1.480e+06  14.30      19.641     25.938     26.750     26.863     26.808     26.695     26.526     26.180     25.021     17.720    
15499.2    4.449e+12  15.8       292.9      1.480e+06  14.30      19.877     26.002     26.715     26.643     26.381     26.060     25.687     25.145     23.792     16.918    
19893.6    4.451e+12  15.8       292.9      1.480e+06  14.30      22.399     25.049     24.005     23.475     23.366     23.490     23.820     24.389     24.716     19.736    
20181.6    4.401e+12  15.8       289.6      1.493e+06  14.30      20.114     22.520     21.858     21.762     22.074     22.596     23.310     24.274     25.241     20.385    
