# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.8       292.9      1.452e+06  14.30      17.598     27.468     32.562     35.813     37.889     38.957     38.799     37.157     32.713     19.365    
144        3.573e+12  15.8       292.9      1.452e+06  14.30      22.195     31.864     35.018     36.175     36.506     36.326     35.657     34.191     30.711     18.968    
3600       3.659e+12  15.8       292.9      1.452e+06  14.30      25.164     33.069     33.751     33.369     32.923     32.537     32.186     31.661     29.809     19.582    
7396.8     3.723e+12  15.8       292.9      1.452e+06  14.30      26.497     33.643     33.052     32.157     31.500     31.014     30.640     30.286     29.030     19.790    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      23.038     29.427     29.401     29.252     29.380     29.658     30.020     30.390     29.792     20.599    
7976.2     3.947e+12  15.8       292.9      1.459e+06  14.30      16.269     25.772     29.930     32.903     35.246     36.852     37.613     36.735     33.017     19.575    
8119.2     3.954e+12  15.8       292.9      1.459e+06  14.30      21.027     30.726     32.957     33.714     34.029     34.030     33.658     32.611     29.541     18.078    
11575.2    4.034e+12  15.8       292.9      1.459e+06  14.30      25.123     31.853     31.171     30.476     30.040     29.782     29.690     29.719     28.921     19.393    
11952      4.040e+12  15.8       292.9      1.459e+06  14.30      25.522     31.995     31.002     30.242     29.765     29.476     29.365     29.420     28.767     19.550    
12935      3.921e+12  15.8       282.7      1.497e+06  14.30      19.560     24.225     24.251     24.589     25.252     26.087     27.101     28.356     29.222     20.906    
12937      4.270e+12  15.8       292.9      1.480e+06  14.30      9.543      14.516     17.261     19.775     22.052     23.985     25.467     26.345     25.992     18.711    
13080      4.263e+12  15.8       292.9      1.480e+06  14.30      13.310     18.744     20.502     21.679     22.540     23.156     23.555     23.828     23.139     16.878    
16536      4.259e+12  15.8       292.9      1.480e+06  14.30      16.049     20.869     21.500     21.685     21.774     21.831     21.940     21.835     21.309     16.034    
18336      4.267e+12  15.8       292.9      1.480e+06  14.30      16.357     20.829     21.296     21.313     21.230     21.120     20.997     20.817     20.201     15.397    
22730.4    4.257e+12  15.8       292.9      1.480e+06  14.30      19.863     21.641     20.637     20.131     19.974     20.011     20.234     20.725     21.329     18.276    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      17.811     19.427     18.751     18.607     18.799     19.166     19.704     20.515     21.681     18.746    
