# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.448e+06  14.30      12.361     21.582     25.990     29.216     31.781     33.721     34.908     34.979     32.497     19.511    
144        3.550e+12  15.8       292.9      1.448e+06  14.30      16.602     26.510     29.221     30.292     30.762     30.932     30.758     30.153     27.974     17.279    
3600       3.671e+12  15.8       292.9      1.448e+06  14.30      19.786     28.651     29.303     28.887     28.415     28.009     27.656     27.187     25.556     16.474    
6120       3.738e+12  15.8       292.9      1.448e+06  14.30      21.003     29.064     29.288     28.627     27.937     27.303     26.727     26.106     24.564     16.394    
10113.6    3.789e+12  15.8       292.9      1.448e+06  14.30      23.209     28.499     27.072     26.329     26.002     25.861     25.875     26.108     25.922     19.175    
10460.6    3.771e+12  15.8       290.5      1.457e+06  14.30      21.569     26.232     25.420     25.081     25.130     25.328     25.659     26.212     26.477     19.831    
10462.6    4.063e+12  15.8       292.9      1.458e+06  14.30      14.010     22.786     27.319     30.550     32.711     33.863     33.806     32.380     28.621     17.552    
10605.6    4.060e+12  15.8       292.9      1.458e+06  14.30      17.714     26.619     29.596     31.039     31.648     31.661     31.103     29.744     26.663     16.923    
14061.6    4.087e+12  15.8       292.9      1.458e+06  14.30      21.132     27.669     28.320     28.123     28.068     28.072     28.099     27.971     26.762     18.692    
17253.6    4.106e+12  15.8       292.9      1.458e+06  14.30      22.894     27.039     26.247     25.818     25.626     25.582     25.671     25.891     25.736     19.797    
17749.4    4.065e+12  15.8       289.2      1.472e+06  14.30      20.307     23.761     23.524     23.578     23.896     24.352     24.918     25.615     26.072     20.465    
17751.4    4.531e+12  15.8       292.9      1.452e+06  14.30      10.945     17.148     20.501     23.087     25.119     26.577     27.434     27.085     24.844     16.075    
17894.4    4.516e+12  15.8       292.9      1.452e+06  14.30      14.228     20.584     22.842     24.142     24.997     25.538     25.823     25.384     23.553     15.743    
21350.4    4.535e+12  15.8       292.9      1.452e+06  14.30      17.382     22.295     22.878     23.021     23.161     23.354     23.594     23.876     23.064     16.657    
25147.2    4.547e+12  15.8       292.9      1.452e+06  14.30      19.304     22.015     21.630     21.381     21.353     21.463     21.690     22.036     22.158     17.511    
25724.6    4.482e+12  15.8       288.1      1.470e+06  14.30      16.619     18.912     18.826     18.999     19.421     19.985     20.670     21.502     22.277     17.998    
25726.6    4.771e+12  15.8       294.8      1.451e+06  14.30      4.735      7.253      8.701      9.775      10.593     11.187     11.544     11.567     10.901     7.460     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      6.435      9.048      10.003     10.471     10.724     10.867     10.963     10.851     10.334     7.324     
26815.2    4.741e+12  15.8       294.8      1.451e+06  14.30      6.681      9.217      10.032     10.389     10.572     10.678     10.764     10.669     10.205     7.305     
26817.6    4.699e+12  15.7       290.6      1.467e+06  14.30      7.416      10.160     10.991     11.326     11.477     11.564     11.569     11.485     10.984     7.879     
29594.4    4.727e+12  15.7       290.6      1.467e+06  14.30      8.313      10.646     11.014     11.060     11.053     11.049     11.056     11.043     10.745     8.038     
31278.2    4.732e+12  15.7       290.6      1.467e+06  14.30      8.532      10.675     10.952     10.952     10.909     10.869     10.839     10.797     10.512     8.002     
31280.2    5.233e+12  15.8       292.9      1.480e+06  14.30      0.732      1.000      1.187      1.357      1.504      1.627      1.718      1.775      1.763      1.420     
31423.2    5.115e+12  15.8       292.9      1.480e+06  14.30      1.087      1.369      1.493      1.578      1.638      1.680      1.707      1.728      1.712      1.410     
34879.2    4.856e+12  15.8       292.9      1.480e+06  14.30      1.550      1.868      1.941      1.969      1.983      1.994      2.009      2.000      1.974      1.623     
36679.2    4.760e+12  15.8       292.9      1.480e+06  14.30      1.750      2.109      2.188      2.204      2.200      2.190      2.176      2.151      2.089      1.702     
41073.6    4.372e+12  15.8       292.9      1.480e+06  14.30      2.712      2.987      2.893      2.840      2.839      2.870      2.928      3.015      3.072      2.609     
41361.6    4.346e+12  15.8       289.6      1.493e+06  14.30      2.452      2.702      2.645      2.640      2.687      2.764      2.867      3.002      3.127      2.681     
