# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.576e+12  15.8       292.9      1.452e+06  14.30      18.143     28.319     33.571     36.922     39.063     40.164     40.001     38.308     33.727     19.965    
144        3.583e+12  15.8       292.9      1.452e+06  14.30      22.856     32.814     36.062     37.254     37.595     37.409     36.720     35.210     31.626     19.534    
3600       3.660e+12  15.8       292.9      1.452e+06  14.30      25.729     33.811     34.508     34.118     33.662     33.267     32.908     32.372     30.477     20.021    
7396.8     3.724e+12  15.8       292.9      1.452e+06  14.30      26.753     33.968     33.371     32.467     31.804     31.313     30.935     30.578     29.310     19.981    
7974.2     3.682e+12  15.8       288.1      1.470e+06  14.30      23.217     29.656     29.629     29.480     29.608     29.888     30.254     30.626     30.023     20.760    
7976.2     4.008e+12  15.8       292.9      1.459e+06  14.30      16.436     26.035     30.237     33.239     35.607     37.229     37.998     37.111     33.354     19.776    
8119.2     4.012e+12  15.8       292.9      1.459e+06  14.30      21.161     30.922     33.167     33.929     34.246     34.247     33.873     32.819     29.729     18.193    
11575.2    4.081e+12  15.8       292.9      1.459e+06  14.30      25.223     31.980     31.295     30.598     30.160     29.901     29.808     29.837     29.036     19.470    
11952      4.084e+12  15.8       292.9      1.459e+06  14.30      25.618     32.116     31.120     30.357     29.878     29.588     29.477     29.532     28.876     19.625    
12935      3.965e+12  15.8       282.7      1.497e+06  14.30      19.641     24.325     24.351     24.691     25.357     26.196     27.213     28.474     29.343     20.993    
12937      4.279e+12  15.8       292.9      1.480e+06  14.30      9.898      15.056     17.904     20.511     22.873     24.878     26.415     27.326     26.960     19.408    
13080      4.275e+12  15.8       292.9      1.480e+06  14.30      13.774     19.397     21.217     22.435     23.326     23.963     24.376     24.659     23.946     17.467    
16536      4.287e+12  15.8       292.9      1.480e+06  14.30      16.477     21.425     22.074     22.264     22.354     22.413     22.526     22.417     21.878     16.462    
18336      4.299e+12  15.8       292.9      1.480e+06  14.30      16.753     21.333     21.811     21.830     21.745     21.631     21.506     21.322     20.690     15.770    
22730.4    4.292e+12  15.8       292.9      1.480e+06  14.30      20.209     22.017     20.995     20.481     20.322     20.360     20.586     21.086     21.700     18.594    
23018.4    4.249e+12  15.8       289.6      1.493e+06  14.30      18.127     19.771     19.083     18.937     19.133     19.506     20.054     20.879     22.066     19.078    
