# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.121e+13  15.7       290.6      1.475e+06  14.30      4.003      5.989      7.255      8.443      9.577      10.587     11.392     11.874     11.686     8.538     
151.2      1.096e+13  15.7       290.6      1.475e+06  14.30      5.930      8.141      8.965      9.511      9.945      10.289     10.538     10.694     10.339     7.661     
6820.8     4.876e+12  15.7       290.6      1.475e+06  14.30      19.806     26.182     26.154     25.549     24.992     24.511     24.098     23.673     22.501     15.971    
10098.2    4.694e+12  15.7       290.6      1.475e+06  14.30      22.036     25.943     24.858     24.155     23.782     23.562     23.486     23.632     23.630     18.493    
10100.2    5.179e+12  15.8       292.9      1.480e+06  14.30      10.050     15.623     18.614     21.062     23.065     24.580     25.514     25.655     24.297     15.951    
10243.2    5.152e+12  15.8       292.9      1.480e+06  14.30      13.680     19.620     21.470     22.446     22.978     23.239     23.188     22.808     21.513     14.405    
13699.2    5.023e+12  15.8       292.9      1.480e+06  14.30      16.698     22.260     23.046     23.096     22.963     22.773     22.528     22.106     20.886     14.412    
15499.2    5.015e+12  15.8       292.9      1.480e+06  14.30      17.192     22.694     23.521     23.284     22.977     22.611     22.192     21.601     20.215     14.015    
19893.6    4.962e+12  15.8       292.9      1.480e+06  14.30      19.793     22.327     21.479     21.004     20.894     20.988     21.255     21.692     21.737     16.812    
20181.6    4.909e+12  15.8       289.6      1.493e+06  14.30      17.824     20.127     19.613     19.530     19.803     20.260     20.876     21.673     22.188     17.430    
