# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.525e+12  15.7       290.6      1.475e+06  14.30      13.097     19.593     23.734     27.623     31.331     34.636     37.272     38.847     38.234     27.932    
151.2      3.534e+12  15.7       290.6      1.475e+06  14.30      18.861     25.894     28.514     30.251     31.632     32.727     33.517     34.015     32.886     24.368    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      24.689     32.637     32.602     31.848     31.154     30.554     30.039     29.509     28.049     19.908    
10098.2    3.771e+12  15.7       290.6      1.475e+06  14.30      26.327     30.995     29.699     28.859     28.413     28.151     28.060     28.235     28.232     22.094    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.279     20.642     24.594     27.828     30.475     32.477     33.711     33.897     32.102     21.075    
10243.2    4.188e+12  15.8       292.9      1.480e+06  14.30      17.995     25.808     28.242     29.525     30.225     30.569     30.502     30.002     28.299     18.948    
13699.2    4.270e+12  15.8       292.9      1.480e+06  14.30      20.704     27.599     28.574     28.636     28.472     28.236     27.931     27.408     25.896     17.869    
15499.2    4.319e+12  15.8       292.9      1.480e+06  14.30      20.914     27.606     28.612     28.324     27.951     27.505     26.995     26.276     24.591     17.048    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      23.571     26.589     25.580     25.014     24.883     24.995     25.313     25.833     25.886     20.022    
20181.6    4.327e+12  15.8       289.6      1.493e+06  14.30      21.217     23.959     23.346     23.248     23.573     24.117     24.851     25.799     26.412     20.748    
