# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.291e+12  15.8       292.9      1.458e+06  14.30      19.918     29.675     34.790     37.927     39.659     40.547     39.419     37.313     33.238     22.176    
144        3.306e+12  15.8       292.9      1.458e+06  14.30      24.566     33.769     36.721     37.637     37.607     36.984     35.846     34.041     30.918     21.445    
3600       3.489e+12  15.8       292.9      1.458e+06  14.30      28.769     37.292     37.702     36.865     35.961     35.147     34.392     33.488     31.415     22.224    
6792       3.626e+12  15.8       292.9      1.458e+06  14.30      31.064     40.194     39.233     37.773     36.500     35.372     34.358     33.357     31.315     22.196    
7287.8     3.601e+12  15.8       289.2      1.472e+06  14.30      27.531     35.649     35.206     34.752     34.584     34.499     34.389     34.130     32.659     23.374    
7289.8     3.823e+12  15.8       292.9      1.452e+06  14.30      12.308     19.813     23.807     27.210     30.128     32.411     33.828     33.930     31.455     20.563    
7432.8     3.827e+12  15.8       292.9      1.452e+06  14.30      16.518     24.570     27.307     29.134     30.520     31.526     32.193     31.883     29.737     19.949    
10888.8    3.917e+12  15.8       292.9      1.452e+06  14.30      20.688     27.252     27.834     28.003     28.214     28.496     28.842     29.292     28.475     20.445    
14685.6    3.975e+12  15.8       292.9      1.452e+06  14.30      23.025     27.288     26.404     25.988     25.873     25.933     26.153     26.570     26.725     21.071    
15263      3.920e+12  15.8       288.1      1.470e+06  14.30      19.753     23.163     22.896     23.009     23.444     24.053     24.823     25.825     26.863     21.633    
15265      4.251e+12  15.8       292.9      1.459e+06  14.30      15.384     22.591     25.941     29.015     31.853     34.165     35.673     36.196     33.691     20.768    
15408      4.247e+12  15.8       292.9      1.459e+06  14.30      20.397     27.680     29.323     30.396     31.291     31.957     32.409     32.076     30.101     19.036    
18864      4.279e+12  15.8       292.9      1.459e+06  14.30      24.447     28.694     27.792     27.393     27.308     27.408     27.688     28.158     28.089     19.957    
19240.8    4.278e+12  15.8       292.9      1.459e+06  14.30      24.843     28.726     27.635     27.167     27.031     27.086     27.331     27.808     27.860     20.061    
20223.8    4.148e+12  15.8       282.7      1.497e+06  14.30      18.463     21.026     20.941     21.402     22.224     23.242     24.475     26.040     27.696     21.033    
20225.8    4.606e+12  15.7       290.6      1.466e+06  14.30      9.688      13.890     16.299     18.575     20.788     22.851     24.645     25.960     26.133     19.472    
20376      4.591e+12  15.7       290.6      1.466e+06  14.30      13.320     17.762     19.294     20.386     21.324     22.161     22.898     23.452     23.263     17.612    
24014.4    4.599e+12  15.7       290.6      1.466e+06  14.30      17.219     20.989     21.099     21.007     21.043     21.206     21.491     21.866     21.836     17.078    
27424.8    4.598e+12  15.7       290.6      1.466e+06  14.30      19.226     21.947     21.343     21.019     20.869     20.812     20.857     21.066     21.168     17.402    
29108.6    4.586e+12  15.7       290.6      1.466e+06  14.30      20.383     21.651     20.860     20.481     20.361     20.352     20.460     20.809     21.297     18.377    
29110.6    4.957e+12  15.8       292.9      1.480e+06  14.30      1.897      2.591      3.091      3.527      3.895      4.189      4.395      4.503      4.432      3.542     
29253.6    4.883e+12  15.8       292.9      1.480e+06  14.30      2.723      3.427      3.757      3.968      4.105      4.193      4.257      4.236      4.186      3.419     
32709.6    4.755e+12  15.8       292.9      1.480e+06  14.30      3.744      4.552      4.775      4.847      4.869      4.875      4.869      4.829      4.701      3.788     
34509.6    4.707e+12  15.8       292.9      1.480e+06  14.30      4.151      5.082      5.332      5.372      5.345      5.295      5.230      5.123      4.891      3.881     
38904      4.548e+12  15.8       292.9      1.480e+06  14.30      5.878      6.548      6.411      6.308      6.309      6.372      6.488      6.645      6.667      5.480     
39192      4.508e+12  15.8       289.6      1.493e+06  14.30      5.338      5.952      5.889      5.895      6.005      6.174      6.393      6.659      6.790      5.664     
