# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      13.329     21.700     26.860     30.933     34.310     36.886     38.552     38.247     34.792     22.261    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      18.661     27.590     30.937     32.524     33.400     33.856     33.776     32.950     30.027     19.790    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      22.537     30.344     30.424     29.679     28.993     28.400     27.885     27.344     25.755     17.691    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      24.772     30.153     28.513     27.648     27.201     26.944     26.859     27.052     26.946     20.004    
10100.2    4.260e+12  15.8       292.9      1.480e+06  14.30      12.763     19.583     23.208     26.342     29.019     31.136     32.560     33.229     31.847     21.587    
10243.2    4.253e+12  15.8       292.9      1.480e+06  14.30      17.303     24.532     26.718     28.013     28.827     29.293     29.534     29.193     27.955     19.289    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.917     26.303     27.128     27.246     27.193     27.084     26.916     26.571     25.401     17.995    
15499.2    4.343e+12  15.8       292.9      1.480e+06  14.30      20.109     26.307     27.031     26.961     26.697     26.374     25.999     25.452     24.085     17.130    
19893.6    4.356e+12  15.8       292.9      1.480e+06  14.30      22.575     25.248     24.195     23.660     23.549     23.674     24.007     24.584     24.919     19.907    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      20.274     22.701     22.034     21.936     22.248     22.773     23.492     24.465     25.445     20.559    
