# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.269e+12  15.8       292.9      1.452e+06  14.30      14.773     23.076     27.383     30.158     31.951     32.893     32.799     31.450     27.736     16.459    
144        3.279e+12  15.8       292.9      1.452e+06  14.30      18.858     27.085     29.785     30.794     31.099     30.966     30.415     29.184     26.246     16.247    
3600       3.373e+12  15.8       292.9      1.452e+06  14.30      22.185     29.161     29.772     29.428     29.021     28.664     28.337     27.858     26.219     17.250    
7396.8     3.454e+12  15.8       292.9      1.452e+06  14.30      24.245     30.778     30.242     29.406     28.780     28.307     27.936     27.585     26.422     18.035    
7974.2     3.414e+12  15.8       288.1      1.470e+06  14.30      21.212     27.100     27.079     26.924     27.016     27.242     27.543     27.845     27.268     18.876    
7976.2     3.633e+12  15.8       292.9      1.459e+06  14.30      15.500     24.548     28.784     32.154     35.069     37.317     38.623     38.497     35.282     21.338    
8119.2     3.638e+12  15.8       292.9      1.459e+06  14.30      20.997     30.601     32.998     34.101     34.823     35.274     35.262     34.596     31.816     19.791    
11575.2    3.740e+12  15.8       292.9      1.459e+06  14.30      26.367     33.446     32.720     32.014     31.594     31.366     31.323     31.433     30.719     20.725    
11952      3.749e+12  15.8       292.9      1.459e+06  14.30      26.807     33.621     32.565     31.777     31.302     31.028     30.952     31.074     30.497     20.843    
12935      3.656e+12  15.8       282.7      1.497e+06  14.30      20.384     25.254     25.253     25.592     26.280     27.154     28.223     29.565     30.552     21.955    
12937      4.131e+12  15.8       292.9      1.480e+06  14.30      12.190     18.571     22.068     25.250     28.122     30.547     32.394     33.466     32.965     23.694    
13080      4.128e+12  15.8       292.9      1.480e+06  14.30      16.768     23.650     25.853     27.306     28.357     29.099     29.567     29.877     28.967     21.098    
16536      4.175e+12  15.8       292.9      1.480e+06  14.30      19.556     25.470     26.230     26.434     26.518     26.564     26.673     26.521     25.851     19.425    
18336      4.204e+12  15.8       292.9      1.480e+06  14.30      19.743     25.181     25.735     25.738     25.617     25.464     25.297     25.058     24.289     18.487    
22730.4    4.223e+12  15.8       292.9      1.480e+06  14.30      22.994     25.088     23.919     23.321     23.126     23.156     23.400     23.952     24.627     21.077    
23018.4    4.182e+12  15.8       289.6      1.493e+06  14.30      20.643     22.549     21.760     21.582     21.793     22.206     22.816     23.738     25.063     21.646    
