# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.421e+12  15.7       290.6      1.475e+06  14.30      12.831     20.854     25.778     29.642     32.820     35.218     36.734     36.388     33.070     21.156    
151.2      3.429e+12  15.7       290.6      1.475e+06  14.30      17.841     26.345     29.521     31.016     31.825     32.227     32.116     31.300     28.512     18.795    
6820.8     3.622e+12  15.7       290.6      1.475e+06  14.30      21.850     29.398     29.458     28.742     28.093     27.536     27.056     26.554     25.042     17.213    
10098.2    3.673e+12  15.7       290.6      1.475e+06  14.30      24.210     29.428     27.815     26.978     26.556     26.321     26.257     26.470     26.401     19.637    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      14.511     22.386     26.509     29.923     32.719     34.826     36.104     36.293     34.546     21.569    
10243.2    4.070e+12  15.8       292.9      1.480e+06  14.30      19.552     27.814     30.234     31.527     32.227     32.556     32.456     31.928     30.283     19.275    
13699.2    4.180e+12  15.8       292.9      1.480e+06  14.30      22.346     29.682     30.589     30.600     30.397     30.124     29.782     29.224     27.695     18.103    
15499.2    4.240e+12  15.8       292.9      1.480e+06  14.30      22.592     29.837     30.835     30.487     30.047     29.532     28.953     28.161     26.384     17.283    
19893.6    4.305e+12  15.8       292.9      1.480e+06  14.30      24.863     28.098     26.946     26.342     26.217     26.352     26.710     27.309     27.470     20.099    
20181.6    4.264e+12  15.8       289.6      1.493e+06  14.30      22.367     25.307     24.593     24.489     24.846     25.437     26.233     27.284     28.042     20.852    
