# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      13.353     21.688     26.766     30.731     33.982     36.428     37.963     37.582     34.138     21.852    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.308     27.040     30.284     31.804     32.627     33.040     32.929     32.095     29.239     19.294    
6820.8     3.932e+12  15.7       290.6      1.475e+06  14.30      21.645     29.113     29.164     28.452     27.810     27.262     26.795     26.311     24.834     17.106    
10098.2    3.976e+12  15.7       290.6      1.475e+06  14.30      23.891     29.041     27.441     26.606     26.180     25.938     25.865     26.066     26.005     19.377    
10100.2    4.375e+12  15.8       292.9      1.480e+06  14.30      12.499     19.186     22.745     25.821     28.446     30.520     31.911     32.559     31.193     21.134    
10243.2    4.366e+12  15.8       292.9      1.480e+06  14.30      16.961     24.054     26.203     27.473     28.268     28.719     28.951     28.606     27.380     18.884    
13699.2    4.414e+12  15.8       292.9      1.480e+06  14.30      19.627     25.923     26.739     26.853     26.797     26.685     26.514     26.166     25.003     17.706    
15499.2    4.446e+12  15.8       292.9      1.480e+06  14.30      19.867     25.993     26.712     26.641     26.377     26.053     25.678     25.132     23.772     16.902    
19893.6    4.446e+12  15.8       292.9      1.480e+06  14.30      22.380     25.031     23.990     23.460     23.349     23.472     23.800     24.366     24.689     19.715    
20181.6    4.401e+12  15.8       289.6      1.493e+06  14.30      20.096     22.503     21.845     21.748     22.057     22.577     23.288     24.248     25.211     20.361    
