# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.758e+12  15.7       290.6      1.475e+06  14.30      13.782     22.399     27.688     31.838     35.252     37.828     39.456     39.085     35.520     22.723    
151.2      3.761e+12  15.7       290.6      1.475e+06  14.30      19.119     28.233     31.636     33.238     34.105     34.536     34.417     33.543     30.555     20.142    
6820.8     3.668e+12  15.7       290.6      1.475e+06  14.30      24.671     33.194     33.261     32.453     31.720     31.092     30.550     29.983     28.275     19.436    
10098.2    3.750e+12  15.7       290.6      1.475e+06  14.30      26.653     32.397     30.621     29.700     29.235     28.977     28.907     29.140     29.065     21.618    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      14.136     21.807     25.823     29.148     31.873     33.925     35.170     35.354     33.652     21.011    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      19.089     27.155     29.518     30.780     31.464     31.785     31.687     31.172     29.565     18.818    
13699.2    4.214e+12  15.8       292.9      1.480e+06  14.30      21.606     28.698     29.576     29.587     29.390     29.127     28.796     28.256     26.778     17.503    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      21.602     28.530     29.484     29.151     28.730     28.238     27.685     26.927     25.228     16.526    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.712     26.797     25.698     25.123     25.003     25.132     25.473     26.045     26.198     19.168    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.297     24.096     23.416     23.317     23.657     24.220     24.978     25.979     26.700     19.854    
