# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.452e+06  14.30      15.426     24.090     28.553     31.392     33.196     34.114     33.959     32.505     28.604     16.939    
144        3.528e+12  15.8       292.9      1.452e+06  14.30      19.543     28.073     30.852     31.861     32.138     31.964     31.360     30.053     26.979     16.669    
3600       3.596e+12  15.8       292.9      1.452e+06  14.30      22.805     29.989     30.611     30.253     29.832     29.464     29.125     28.627     26.929     17.692    
7396.8     3.626e+12  15.8       292.9      1.452e+06  14.30      24.934     31.677     31.126     30.273     29.640     29.167     28.797     28.445     27.242     18.576    
7974.2     3.578e+12  15.8       288.1      1.470e+06  14.30      21.793     27.856     27.835     27.685     27.795     28.043     28.368     28.695     28.104     19.438    
7976.2     3.821e+12  15.8       292.9      1.459e+06  14.30      15.106     23.985     27.970     30.915     33.313     35.031     35.955     35.300     31.883     18.970    
8119.2     3.821e+12  15.8       292.9      1.459e+06  14.30      20.012     29.259     31.436     32.243     32.645     32.751     32.502     31.600     28.720     17.619    
11575.2    3.888e+12  15.8       292.9      1.459e+06  14.30      24.662     31.267     30.579     29.889     29.456     29.201     29.110     29.145     28.371     19.016    
11952      3.893e+12  15.8       292.9      1.459e+06  14.30      25.074     31.428     30.438     29.682     29.208     28.920     28.809     28.866     28.230     19.176    
12935      3.780e+12  15.8       282.7      1.497e+06  14.30      19.194     23.768     23.781     24.103     24.745     25.556     26.541     27.766     28.609     20.451    
12937      4.254e+12  15.8       292.9      1.480e+06  14.30      10.218     15.548     18.486     21.173     23.605     25.667     27.246     28.177     27.789     19.990    
13080      4.251e+12  15.8       292.9      1.480e+06  14.30      14.192     19.994     21.867     23.117     24.030     24.681     25.101     25.386     24.644     17.963    
16536      4.254e+12  15.8       292.9      1.480e+06  14.30      16.925     22.015     22.679     22.871     22.961     23.018     23.130     23.015     22.456     16.888    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      17.187     21.891     22.380     22.396     22.306     22.187     22.056     21.864     21.213     16.160    
22730.4    4.253e+12  15.8       292.9      1.480e+06  14.30      20.671     22.524     21.478     20.951     20.786     20.823     21.053     21.562     22.187     19.005    
23018.4    4.208e+12  15.8       289.6      1.493e+06  14.30      18.547     20.233     19.529     19.378     19.576     19.957     20.515     21.357     22.569     19.507    
