# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.653e+12  15.8       292.9      1.452e+06  14.30      9.429      14.718     17.447     19.189     20.301     20.873     20.788     19.909     17.528     10.376    
144        3.651e+12  15.8       292.9      1.452e+06  14.30      12.141     17.431     19.156     19.789     19.970     19.872     19.506     18.704     16.800     10.376    
3600       3.602e+12  15.8       292.9      1.452e+06  14.30      15.171     19.937     20.348     20.118     19.849     19.616     19.405     19.088     17.971     11.806    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      17.860     22.676     22.278     21.674     21.232     20.904     20.652     20.413     19.567     13.339    
7974.2     3.458e+12  15.8       288.1      1.470e+06  14.30      15.762     20.133     20.115     20.013     20.101     20.291     20.539     20.792     20.383     14.093    
7976.2     3.713e+12  15.8       292.9      1.459e+06  14.30      13.440     21.289     24.725     27.180     29.116     30.442     31.071     30.346     27.274     16.171    
8119.2     3.708e+12  15.8       292.9      1.459e+06  14.30      17.725     25.902     27.782     28.420     28.686     28.686     28.373     27.490     24.902     15.239    
11575.2    3.660e+12  15.8       292.9      1.459e+06  14.30      22.448     28.462     27.852     27.231     26.841     26.611     26.529     26.555     25.841     17.328    
11952      3.662e+12  15.8       292.9      1.459e+06  14.30      22.856     28.653     27.764     27.083     26.656     26.397     26.298     26.347     25.762     17.508    
12935      3.561e+12  15.8       282.7      1.497e+06  14.30      17.405     21.556     21.579     21.880     22.470     23.213     24.115     25.232     26.002     18.603    
12937      4.024e+12  15.8       292.9      1.480e+06  14.30      12.802     19.473     23.156     26.529     29.584     32.176     34.165     35.343     34.869     25.102    
13080      4.019e+12  15.8       292.9      1.480e+06  14.30      17.628     24.824     27.153     28.712     29.852     30.667     31.196     31.557     30.646     22.353    
16536      4.092e+12  15.8       292.9      1.480e+06  14.30      20.464     26.610     27.415     27.651     27.764     27.837     27.977     27.842     27.172     20.446    
18336      4.126e+12  15.8       292.9      1.480e+06  14.30      20.656     26.302     26.892     26.914     26.809     26.670     26.515     26.288     25.510     19.443    
22730.4    4.157e+12  15.8       292.9      1.480e+06  14.30      23.936     26.078     24.868     24.259     24.070     24.115     24.384     24.975     25.702     22.023    
23018.4    4.116e+12  15.8       289.6      1.493e+06  14.30      21.482     23.430     22.615     22.442     22.673     23.116     23.765     24.743     26.149     22.609    
