# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      12.133     18.084     21.909     25.576     29.131     32.351     34.987     36.685     36.378     26.762    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      17.665     24.152     26.571     28.240     29.611     30.732     31.587     32.225     31.333     23.362    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      24.429     32.280     32.280     31.547     30.867     30.276     29.768     29.248     27.806     19.746    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      26.148     30.843     29.558     28.722     28.276     28.013     27.918     28.088     28.076     21.942    
10100.2    4.189e+12  15.8       292.9      1.480e+06  14.30      12.590     19.572     23.292     26.321     28.788     30.640     31.761     31.896     30.200     19.859    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      17.024     24.417     26.692     27.875     28.507     28.801     28.709     28.211     26.608     17.845    
13699.2    4.296e+12  15.8       292.9      1.480e+06  14.30      19.666     26.217     27.123     27.166     26.999     26.764     26.464     25.957     24.531     16.946    
15499.2    4.346e+12  15.8       292.9      1.480e+06  14.30      19.992     26.393     27.335     27.051     26.687     26.255     25.761     25.068     23.466     16.285    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      22.490     25.357     24.387     23.846     23.722     23.829     24.133     24.630     24.694     19.131    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      20.227     22.829     22.240     22.146     22.456     22.974     23.673     24.578     25.177     19.811    
