# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.496e+12  15.8       292.9      1.458e+06  14.30      14.341     21.365     25.048     27.306     28.553     29.192     28.381     26.864     23.930     15.966    
144        3.500e+12  15.8       292.9      1.458e+06  14.30      17.947     24.670     26.827     27.496     27.475     27.019     26.187     24.869     22.587     15.667    
3600       3.559e+12  15.8       292.9      1.458e+06  14.30      22.449     29.100     29.419     28.767     28.061     27.426     26.837     26.132     24.514     17.342    
6792       3.607e+12  15.8       292.9      1.458e+06  14.30      25.156     32.549     31.771     30.589     29.558     28.644     27.823     27.013     25.359     17.974    
7287.8     3.570e+12  15.8       289.2      1.472e+06  14.30      22.379     28.977     28.617     28.248     28.112     28.043     27.953     27.743     26.547     18.999    
7289.8     3.873e+12  15.8       292.9      1.452e+06  14.30      12.101     19.480     23.407     26.753     29.622     31.867     33.260     33.359     30.927     20.217    
7432.8     3.872e+12  15.8       292.9      1.452e+06  14.30      16.325     24.284     26.989     28.795     30.165     31.159     31.819     31.512     29.391     19.717    
10888.8    3.920e+12  15.8       292.9      1.452e+06  14.30      20.612     27.151     27.732     27.900     28.110     28.391     28.736     29.183     28.369     20.369    
14685.6    3.965e+12  15.8       292.9      1.452e+06  14.30      22.832     27.060     26.184     25.771     25.657     25.716     25.934     26.348     26.502     20.895    
15263      3.912e+12  15.8       288.1      1.470e+06  14.30      19.575     22.955     22.691     22.802     23.233     23.837     24.600     25.593     26.622     21.439    
15265      4.279e+12  15.8       292.9      1.459e+06  14.30      15.562     22.852     26.241     29.350     32.222     34.561     36.086     36.614     34.081     21.008    
15408      4.279e+12  15.8       292.9      1.459e+06  14.30      20.665     28.045     29.710     30.796     31.704     32.378     32.836     32.499     30.497     19.287    
18864      4.310e+12  15.8       292.9      1.459e+06  14.30      24.784     29.089     28.175     27.770     27.684     27.785     28.069     28.546     28.476     20.232    
19240.8    4.314e+12  15.8       292.9      1.459e+06  14.30      25.181     29.116     28.010     27.536     27.399     27.454     27.703     28.186     28.239     20.333    
20223.8    4.189e+12  15.8       282.7      1.497e+06  14.30      18.734     21.335     21.248     21.716     22.550     23.583     24.833     26.422     28.102     21.341    
20225.8    4.657e+12  15.7       290.6      1.466e+06  14.30      9.995      14.330     16.815     19.164     21.447     23.574     25.425     26.782     26.960     20.089    
20376      4.646e+12  15.7       290.6      1.466e+06  14.30      13.753     18.340     19.922     21.049     22.018     22.882     23.642     24.215     24.019     18.185    
24014.4    4.679e+12  15.7       290.6      1.466e+06  14.30      17.394     21.203     21.314     21.221     21.258     21.423     21.710     22.089     22.058     17.252    
27424.8    4.695e+12  15.7       290.6      1.466e+06  14.30      19.114     21.819     21.219     20.896     20.747     20.691     20.735     20.944     21.045     17.301    
29108.6    4.688e+12  15.7       290.6      1.466e+06  14.30      20.261     21.522     20.735     20.358     20.239     20.230     20.337     20.684     21.170     18.267    
29110.6    4.979e+12  15.8       292.9      1.480e+06  14.30      1.419      1.938      2.312      2.638      2.913      3.134      3.287      3.369      3.315      2.649     
29253.6    4.871e+12  15.8       292.9      1.480e+06  14.30      2.066      2.600      2.850      3.011      3.114      3.181      3.230      3.214      3.176      2.594     
32709.6    4.735e+12  15.8       292.9      1.480e+06  14.30      2.889      3.512      3.684      3.740      3.757      3.761      3.756      3.726      3.627      2.923     
34509.6    4.703e+12  15.8       292.9      1.480e+06  14.30      3.223      3.946      4.141      4.172      4.150      4.112      4.062      3.978      3.798      3.014     
38904      4.510e+12  15.8       292.9      1.480e+06  14.30      4.700      5.236      5.126      5.044      5.045      5.095      5.188      5.313      5.331      4.382     
39192      4.466e+12  15.8       289.6      1.493e+06  14.30      4.259      4.748      4.698      4.703      4.790      4.925      5.100      5.312      5.417      4.519     
