# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.616e+12  15.7       290.6      1.475e+06  14.30      13.478     20.163     24.425     28.427     32.243     35.644     38.357     39.977     39.346     28.745    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      19.312     26.514     29.197     30.976     32.389     33.511     34.320     34.829     33.674     24.952    
6820.8     3.939e+12  15.7       290.6      1.475e+06  14.30      25.190     33.299     33.263     32.495     31.786     31.175     30.649     30.108     28.618     20.312    
10098.2    3.998e+12  15.7       290.6      1.475e+06  14.30      26.583     31.296     29.987     29.139     28.689     28.424     28.332     28.509     28.506     22.309    
10100.2    4.367e+12  15.8       292.9      1.480e+06  14.30      12.204     18.971     22.604     25.576     28.008     29.849     30.982     31.153     29.504     19.370    
10243.2    4.359e+12  15.8       292.9      1.480e+06  14.30      16.566     23.759     26.000     27.181     27.825     28.142     28.080     27.620     26.052     17.444    
13699.2    4.411e+12  15.8       292.9      1.480e+06  14.30      19.250     25.661     26.567     26.625     26.472     26.253     25.970     25.484     24.077     16.614    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      19.538     25.791     26.731     26.462     26.113     25.696     25.220     24.548     22.974     15.927    
19893.6    4.453e+12  15.8       292.9      1.480e+06  14.30      22.137     24.972     24.024     23.492     23.370     23.475     23.773     24.262     24.312     18.804    
20181.6    4.408e+12  15.8       289.6      1.493e+06  14.30      19.908     22.481     21.906     21.814     22.119     22.629     23.318     24.207     24.783     19.469    
