# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.7       290.6      1.475e+06  14.30      13.473     20.151     24.406     28.404     32.220     35.621     38.334     39.950     39.306     28.697    
151.2      3.587e+12  15.7       290.6      1.475e+06  14.30      19.350     26.560     29.243     31.024     32.443     33.571     34.385     34.895     33.728     24.979    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      25.598     33.840     33.799     33.018     32.299     31.679     31.147     30.600     29.087     20.640    
10098.2    3.931e+12  15.7       290.6      1.475e+06  14.30      26.963     31.739     30.410     29.550     29.094     28.828     28.736     28.919     28.921     22.636    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.771     19.844     23.641     26.747     29.289     31.211     32.393     32.569     30.844     20.248    
10243.2    4.287e+12  15.8       292.9      1.480e+06  14.30      17.287     24.785     27.121     28.355     29.029     29.361     29.298     28.819     27.185     18.203    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      19.967     26.615     27.556     27.619     27.465     27.241     26.951     26.451     24.995     17.248    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      20.220     26.691     27.665     27.389     27.032     26.604     26.116     25.424     23.796     16.497    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      22.774     25.677     24.699     24.155     24.033     24.147     24.461     24.974     25.043     19.384    
20181.6    4.363e+12  15.8       289.6      1.493e+06  14.30      20.483     23.118     22.525     22.432     22.749     23.278     23.992     24.918     25.528     20.070    
