# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.680e+12  15.7       290.6      1.475e+06  14.30      12.044     18.021     21.850     25.465     28.927     32.029     34.522     36.043     35.541     26.009    
151.2      3.691e+12  15.7       290.6      1.475e+06  14.30      17.572     24.117     26.559     28.189     29.492     30.532     31.292     31.787     30.766     22.822    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      25.102     33.186     33.154     32.387     31.675     31.058     30.524     29.973     28.476     20.203    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      26.598     31.319     30.014     29.167     28.717     28.453     28.360     28.533     28.522     22.311    
10100.2    4.281e+12  15.8       292.9      1.480e+06  14.30      13.224     20.562     24.510     27.744     30.395     32.402     33.641     33.832     32.043     21.031    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      17.917     25.701     28.132     29.420     30.125     30.475     30.415     29.921     28.223     18.892    
13699.2    4.348e+12  15.8       292.9      1.480e+06  14.30      20.632     27.508     28.483     28.548     28.389     28.158     27.859     27.342     25.834     17.822    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      20.847     27.523     28.529     28.245     27.876     27.435     26.931     26.218     24.538     17.007    
19893.6    4.428e+12  15.8       292.9      1.480e+06  14.30      23.464     26.464     25.459     24.898     24.771     24.887     25.208     25.733     25.795     19.955    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      21.120     23.845     23.236     23.139     23.466     24.011     24.746     25.697     26.317     20.679    
