# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.233e+12  15.8       292.9      1.452e+06  14.30      13.145     20.518     24.322     26.751     28.302     29.099     28.981     27.755     24.436     14.465    
144        3.240e+12  15.8       292.9      1.452e+06  14.30      16.782     24.094     26.479     27.354     27.604     27.468     26.962     25.853     23.222     14.343    
3600       3.311e+12  15.8       292.9      1.452e+06  14.30      19.925     26.184     26.723     26.421     26.068     25.762     25.485     25.069     23.602     15.505    
7396.8     3.375e+12  15.8       292.9      1.452e+06  14.30      22.057     28.006     27.514     26.769     26.222     25.817     25.506     25.211     24.166     16.474    
7974.2     3.338e+12  15.8       288.1      1.470e+06  14.30      19.306     24.660     24.638     24.513     24.620     24.853     25.157     25.467     24.965     17.262    
7976.2     3.588e+12  15.8       292.9      1.459e+06  14.30      16.997     26.925     31.270     34.375     36.824     38.501     39.296     38.379     34.494     20.452    
8119.2     3.591e+12  15.8       292.9      1.459e+06  14.30      22.157     32.378     34.729     35.526     35.858     35.859     35.467     34.364     31.128     19.049    
11575.2    3.675e+12  15.8       292.9      1.459e+06  14.30      26.384     33.453     32.736     32.006     31.548     31.278     31.181     31.211     30.373     20.366    
11952      3.687e+12  15.8       292.9      1.459e+06  14.30      26.746     33.529     32.489     31.692     31.193     30.889     30.774     30.831     30.146     20.488    
12935      3.596e+12  15.8       282.7      1.497e+06  14.30      20.255     25.085     25.112     25.463     26.149     27.014     28.064     29.364     30.260     21.649    
12937      4.045e+12  15.8       292.9      1.480e+06  14.30      12.828     19.512     23.203     26.582     29.644     32.241     34.234     35.414     34.940     25.152    
13080      4.042e+12  15.8       292.9      1.480e+06  14.30      17.623     24.817     27.146     28.704     29.844     30.659     31.188     31.549     30.637     22.347    
16536      4.117e+12  15.8       292.9      1.480e+06  14.30      20.475     26.625     27.431     27.667     27.779     27.852     27.992     27.858     27.187     20.457    
18336      4.153e+12  15.8       292.9      1.480e+06  14.30      20.680     26.334     26.924     26.947     26.841     26.702     26.547     26.319     25.540     19.466    
22730.4    4.187e+12  15.8       292.9      1.480e+06  14.30      23.908     26.047     24.839     24.231     24.042     24.087     24.355     24.946     25.672     21.997    
23018.4    4.145e+12  15.8       289.6      1.493e+06  14.30      21.466     23.413     22.598     22.425     22.656     23.099     23.747     24.725     26.130     22.592    
