# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.448e+06  14.30      15.105     26.394     31.794     35.724     38.828     41.153     42.548     42.574     39.494     23.678    
144        3.459e+12  15.8       292.9      1.448e+06  14.30      20.211     32.298     35.614     36.912     37.465     37.647     37.402     36.629     33.943     20.942    
3600       3.611e+12  15.8       292.9      1.448e+06  14.30      23.509     34.045     34.827     34.339     33.784     33.308     32.894     32.343     30.406     19.598    
6120       3.691e+12  15.8       292.9      1.448e+06  14.30      24.491     33.899     34.165     33.394     32.586     31.844     31.171     30.446     28.644     19.112    
10113.6    3.766e+12  15.8       292.9      1.448e+06  14.30      26.368     32.371     30.748     29.905     29.537     29.381     29.402     29.675     29.472     21.805    
10460.6    3.750e+12  15.8       290.5      1.457e+06  14.30      24.469     29.752     28.829     28.445     28.503     28.732     29.112     29.747     30.054     22.514    
10462.6    4.092e+12  15.8       292.9      1.458e+06  14.30      13.913     22.648     27.178     30.406     32.566     33.720     33.670     32.255     28.521     17.506    
10605.6    4.093e+12  15.8       292.9      1.458e+06  14.30      17.732     26.663     29.661     31.112     31.720     31.730     31.169     29.804     26.720     16.970    
14061.6    4.117e+12  15.8       292.9      1.458e+06  14.30      21.194     27.766     28.426     28.226     28.165     28.161     28.179     28.039     26.812     18.721    
17253.6    4.134e+12  15.8       292.9      1.458e+06  14.30      22.850     26.996     26.211     25.781     25.585     25.537     25.621     25.835     25.669     19.741    
17749.4    4.089e+12  15.8       289.2      1.472e+06  14.30      20.231     23.681     23.450     23.502     23.817     24.268     24.828     25.517     25.963     20.374    
17751.4    4.448e+12  15.8       292.9      1.452e+06  14.30      10.569     16.548     19.772     22.252     24.196     25.584     26.391     26.041     23.877     15.449    
17894.4    4.432e+12  15.8       292.9      1.452e+06  14.30      13.777     19.925     22.106     23.357     24.175     24.690     24.957     24.524     22.748     15.207    
21350.4    4.432e+12  15.8       292.9      1.452e+06  14.30      16.971     21.764     22.336     22.478     22.617     22.808     23.043     23.319     22.522     16.267    
25147.2    4.429e+12  15.8       292.9      1.452e+06  14.30      18.995     21.660     21.282     21.041     21.019     21.133     21.363     21.708     21.830     17.254    
25724.6    4.363e+12  15.8       288.1      1.470e+06  14.30      16.334     18.585     18.502     18.675     19.095     19.654     20.334     21.158     21.923     17.715    
25726.6    4.713e+12  15.8       294.8      1.451e+06  14.30      4.735      7.259      8.715      9.792      10.607     11.192     11.580     11.530     10.834     7.395     
25888.8    4.642e+12  15.8       294.8      1.451e+06  14.30      6.424      9.041      10.006     10.482     10.740     10.885     10.978     10.855     10.321     7.303     
26815.2    4.627e+12  15.8       294.8      1.451e+06  14.30      6.742      9.309      10.142     10.511     10.700     10.808     10.893     10.790     10.305     7.365     
26817.6    4.581e+12  15.7       290.6      1.467e+06  14.30      7.486      10.263     11.114     11.460     11.616     11.706     11.709     11.615     11.091     7.944     
29594.4    4.531e+12  15.7       290.6      1.467e+06  14.30      8.594      11.009     11.395     11.446     11.442     11.440     11.449     11.435     11.120     8.310     
31278.2    4.509e+12  15.7       290.6      1.467e+06  14.30      8.929      11.174     11.466     11.468     11.425     11.385     11.355     11.312     11.010     8.375     
31280.2    5.029e+12  15.8       292.9      1.480e+06  14.30      0.811      1.107      1.314      1.503      1.669      1.808      1.912      1.969      1.977      1.586     
31423.2    4.923e+12  15.8       292.9      1.480e+06  14.30      1.198      1.509      1.645      1.740      1.808      1.857      1.890      1.915      1.902      1.566     
34879.2    4.785e+12  15.8       292.9      1.480e+06  14.30      1.690      2.037      2.116      2.148      2.165      2.179      2.197      2.190      2.165      1.779     
36679.2    4.706e+12  15.8       292.9      1.480e+06  14.30      1.893      2.281      2.366      2.385      2.382      2.373      2.360      2.335      2.270      1.848     
41073.6    4.473e+12  15.8       292.9      1.480e+06  14.30      2.841      3.125      3.024      2.969      2.970      3.005      3.069      3.165      3.231      2.744     
41361.6    4.452e+12  15.8       289.6      1.493e+06  14.30      2.574      2.832      2.770      2.766      2.817      2.900      3.010      3.156      3.294      2.826     
