# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.702e+12  15.7       290.6      1.475e+06  14.30      9.341      14.688     17.986     20.729     23.123     25.061     26.357     26.819     24.922     16.619    
151.2      3.697e+12  15.7       290.6      1.475e+06  14.30      13.158     18.835     20.924     22.025     22.742     23.195     23.447     23.110     21.586     14.796    
6820.8     3.598e+12  15.7       290.6      1.475e+06  14.30      19.254     25.770     25.946     25.319     24.697     24.147     23.664     23.152     21.787     15.083    
10098.2    3.565e+12  15.7       290.6      1.475e+06  14.30      22.386     27.390     25.946     25.140     24.697     24.422     24.299     24.408     24.203     17.894    
10100.2    3.961e+12  15.8       292.9      1.480e+06  14.30      12.647     19.718     23.444     26.792     29.774     32.260     34.102     35.251     34.237     23.617    
10243.2    3.956e+12  15.8       292.9      1.480e+06  14.30      17.419     25.131     27.475     28.976     30.026     30.735     31.247     31.155     30.117     21.091    
13699.2    4.038e+12  15.8       292.9      1.480e+06  14.30      20.059     26.624     27.435     27.620     27.670     27.676     27.644     27.487     26.595     19.338    
15499.2    4.077e+12  15.8       292.9      1.480e+06  14.30      20.141     26.163     26.774     26.759     26.604     26.412     26.194     25.870     24.891     18.365    
19893.6    4.127e+12  15.8       292.9      1.480e+06  14.30      23.210     25.745     24.585     23.979     23.784     23.817     24.064     24.602     25.163     21.006    
20181.6    4.087e+12  15.8       289.6      1.493e+06  14.30      20.809     23.106     22.338     22.167     22.392     22.822     23.447     24.370     25.575     21.573    
