# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.776e+12  15.7       290.6      1.475e+06  14.30      12.712     20.014     24.547     28.337     31.661     34.364     36.192     36.863     34.305     22.900    
151.2      3.780e+12  15.7       290.6      1.475e+06  14.30      17.974     25.741     28.612     30.132     31.125     31.757     32.116     31.667     29.593     20.296    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      23.329     31.220     31.437     30.676     29.917     29.243     28.649     28.019     26.358     18.249    
10098.2    3.880e+12  15.7       290.6      1.475e+06  14.30      25.614     31.345     29.697     28.776     28.271     27.958     27.817     27.940     27.698     20.470    
10100.2    4.256e+12  15.8       292.9      1.480e+06  14.30      12.418     19.364     23.023     26.310     29.240     31.683     33.494     34.625     33.628     23.191    
10243.2    4.250e+12  15.8       292.9      1.480e+06  14.30      17.008     24.541     26.831     28.297     29.324     30.018     30.520     30.433     29.418     20.597    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      19.658     26.092     26.887     27.068     27.117     27.124     27.095     26.942     26.068     18.953    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      19.830     25.760     26.361     26.346     26.194     26.005     25.792     25.474     24.510     18.083    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      22.783     25.271     24.131     23.536     23.343     23.375     23.617     24.145     24.695     20.615    
20181.6    4.298e+12  15.8       289.6      1.493e+06  14.30      20.449     22.707     21.951     21.782     22.002     22.424     23.038     23.945     25.128     21.196    
