# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.855e+12  15.7       290.6      1.475e+06  14.30      13.351     21.736     26.905     30.984     34.367     36.947     38.616     38.311     34.850     22.298    
151.2      3.862e+12  15.7       290.6      1.475e+06  14.30      18.691     27.634     30.986     32.576     33.453     33.910     33.830     33.003     30.075     19.821    
6820.8     3.894e+12  15.7       290.6      1.475e+06  14.30      23.311     31.387     31.469     30.698     29.989     29.375     28.843     28.283     26.640     18.299    
10098.2    3.925e+12  15.7       290.6      1.475e+06  14.30      25.440     30.966     29.282     28.394     27.934     27.671     27.584     27.781     27.673     20.543    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      14.349     22.015     26.090     29.613     32.623     35.003     36.603     37.356     35.802     24.268    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      19.286     27.344     29.780     31.224     32.131     32.650     32.919     32.539     31.160     21.501    
13699.2    4.372e+12  15.8       292.9      1.480e+06  14.30      21.537     28.442     29.335     29.462     29.406     29.287     29.106     28.732     27.467     19.459    
15499.2    4.444e+12  15.8       292.9      1.480e+06  14.30      21.650     28.322     29.102     29.027     28.743     28.394     27.990     27.402     25.930     18.442    
19893.6    4.501e+12  15.8       292.9      1.480e+06  14.30      23.851     26.675     25.563     24.997     24.880     25.012     25.365     25.973     26.328     21.032    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      21.437     24.004     23.298     23.194     23.524     24.080     24.840     25.869     26.905     21.739    
