# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.239e+12  15.8       292.9      1.452e+06  14.30      11.125     17.373     20.593     22.640     23.941     24.603     24.491     23.443     20.629     12.216    
144        3.243e+12  15.8       292.9      1.452e+06  14.30      14.285     20.519     22.550     23.288     23.491     23.364     22.922     21.967     19.720     12.184    
3600       3.286e+12  15.8       292.9      1.452e+06  14.30      17.354     22.821     23.294     23.022     22.701     22.421     22.163     21.784     20.492     13.463    
7396.8     3.324e+12  15.8       292.9      1.452e+06  14.30      19.618     24.924     24.490     23.819     23.321     22.949     22.658     22.380     21.435     14.616    
7974.2     3.279e+12  15.8       288.1      1.470e+06  14.30      17.209     21.996     21.979     21.862     21.948     22.144     22.401     22.659     22.192     15.349    
7976.2     3.519e+12  15.8       292.9      1.459e+06  14.30      13.712     21.772     25.389     28.063     30.239     31.799     32.637     32.043     28.942     17.220    
8119.2     3.516e+12  15.8       292.9      1.459e+06  14.30      18.365     26.851     28.849     29.590     29.958     30.056     29.828     28.999     26.357     16.169    
11575.2    3.562e+12  15.8       292.9      1.459e+06  14.30      23.155     29.356     28.710     28.062     27.656     27.416     27.331     27.364     26.637     17.853    
11952      3.568e+12  15.8       292.9      1.459e+06  14.30      23.559     29.529     28.599     27.889     27.444     27.173     27.069     27.122     26.525     18.018    
12935      3.478e+12  15.8       282.7      1.497e+06  14.30      17.913     22.182     22.194     22.494     23.093     23.850     24.770     25.912     26.700     19.086    
12937      3.935e+12  15.8       292.9      1.480e+06  14.30      12.882     19.603     23.306     26.694     29.760     32.360     34.351     35.525     35.035     25.203    
13080      3.935e+12  15.8       292.9      1.480e+06  14.30      17.734     24.983     27.323     28.886     30.027     30.840     31.365     31.721     30.794     22.446    
16536      4.015e+12  15.8       292.9      1.480e+06  14.30      20.506     26.673     27.477     27.710     27.819     27.888     28.023     27.885     27.207     20.461    
18336      4.055e+12  15.8       292.9      1.480e+06  14.30      20.653     26.306     26.893     26.913     26.805     26.662     26.504     26.274     25.491     19.419    
22730.4    4.096e+12  15.8       292.9      1.480e+06  14.30      23.912     26.056     24.846     24.236     24.045     24.088     24.354     24.942     25.666     21.985    
23018.4    4.056e+12  15.8       289.6      1.493e+06  14.30      21.459     23.409     22.594     22.419     22.649     23.089     23.735     24.710     26.111     22.569    
