# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.8       292.9      1.452e+06  14.30      13.882     21.684     25.731     28.339     30.023     30.909     30.820     29.553     26.062     15.466    
144        3.491e+12  15.8       292.9      1.452e+06  14.30      17.715     25.442     27.978     28.926     29.213     29.088     28.570     27.414     24.654     15.262    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      20.722     27.238     27.808     27.487     27.107     26.773     26.468     26.020     24.490     16.113    
7396.8     3.713e+12  15.8       292.9      1.452e+06  14.30      22.554     28.631     28.133     27.355     26.772     26.332     25.988     25.662     24.579     16.777    
7974.2     3.666e+12  15.8       288.1      1.470e+06  14.30      19.757     25.241     25.221     25.076     25.163     25.373     25.653     25.934     25.397     17.581    
7976.2     3.898e+12  15.8       292.9      1.459e+06  14.30      14.070     22.283     26.128     29.187     31.833     33.873     35.058     34.944     32.026     19.369    
8119.2     3.904e+12  15.8       292.9      1.459e+06  14.30      19.097     27.833     30.013     31.016     31.672     32.083     32.072     31.466     28.938     18.001    
11575.2    3.980e+12  15.8       292.9      1.459e+06  14.30      24.313     30.841     30.171     29.520     29.133     28.923     28.883     28.984     28.326     19.111    
11952      3.984e+12  15.8       292.9      1.459e+06  14.30      24.758     31.050     30.075     29.348     28.908     28.655     28.585     28.697     28.165     19.249    
12935      3.871e+12  15.8       282.7      1.497e+06  14.30      18.905     23.421     23.420     23.735     24.373     25.184     26.175     27.419     28.335     20.362    
12937      4.377e+12  15.8       292.9      1.480e+06  14.30      11.364     17.313     20.573     23.541     26.218     28.478     30.200     31.200     30.733     22.090    
13080      4.374e+12  15.8       292.9      1.480e+06  14.30      15.661     22.088     24.146     25.503     26.485     27.177     27.615     27.905     27.054     19.705    
16536      4.385e+12  15.8       292.9      1.480e+06  14.30      18.459     24.041     24.757     24.950     25.029     25.073     25.175     25.033     24.400     18.334    
18336      4.395e+12  15.8       292.9      1.480e+06  14.30      18.716     23.871     24.396     24.399     24.284     24.139     23.981     23.755     23.025     17.525    
22730.4    4.393e+12  15.8       292.9      1.480e+06  14.30      22.012     24.018     22.898     22.326     22.139     22.168     22.402     22.929     23.576     20.178    
23018.4    4.345e+12  15.8       289.6      1.493e+06  14.30      19.764     21.588     20.833     20.663     20.864     21.259     21.843     22.727     23.995     20.724    
