# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.8       292.9      1.452e+06  14.30      15.335     23.718     28.037     30.593     32.071     32.681     32.284     30.669     26.938     17.318    
144        3.474e+12  15.8       292.9      1.452e+06  14.30      18.878     26.892     29.516     30.326     30.406     30.069     29.342     27.967     25.107     16.880    
3600       3.609e+12  15.8       292.9      1.452e+06  14.30      22.076     29.508     30.504     29.880     29.292     28.737     28.198     27.447     25.493     17.754    
7396.8     3.727e+12  15.8       292.9      1.452e+06  14.30      24.119     31.906     31.512     30.568     29.827     29.230     28.695     28.046     26.231     18.445    
7974.2     3.678e+12  15.8       288.1      1.470e+06  14.30      20.978     27.864     27.986     27.815     27.885     28.070     28.296     28.570     27.278     19.419    
7976.2     4.304e+12  15.8       292.9      1.459e+06  14.30      9.762      15.930     18.651     20.559     22.039     23.045     23.515     22.922     20.429     12.555    
8119.2     4.305e+12  15.8       292.9      1.459e+06  14.30      12.634     19.021     20.592     21.165     21.429     21.477     21.276     20.603     18.543     11.808    
11575.2    4.257e+12  15.8       292.9      1.459e+06  14.30      16.468     21.559     21.304     20.913     20.671     20.546     20.525     20.548     19.847     13.757    
11952      4.252e+12  15.8       292.9      1.459e+06  14.30      16.857     21.737     21.357     20.909     20.634     20.483     20.447     20.488     19.881     13.959    
12935      4.119e+12  15.8       282.7      1.497e+06  14.30      13.181     16.866     17.010     17.278     17.759     18.363     19.087     19.942     20.345     14.971    
12937      4.142e+12  15.8       294.8      1.451e+06  14.30      11.138     17.216     20.287     22.638     24.448     25.739     26.482     26.523     25.111     16.460    
13099.2    4.136e+12  15.8       294.8      1.451e+06  14.30      14.830     21.114     22.934     23.820     24.273     24.501     24.485     24.230     23.068     15.552    
14025.6    4.151e+12  15.8       294.8      1.451e+06  14.30      15.515     21.665     23.172     23.802     24.083     24.208     24.150     23.902     22.797     15.501    
14028      4.122e+12  15.7       290.6      1.467e+06  14.30      17.133     23.745     25.233     25.784     25.973     25.981     25.864     25.542     24.345     16.567    
16804.8    4.160e+12  15.7       290.6      1.467e+06  14.30      19.093     25.002     25.712     25.493     25.296     25.085     24.876     24.597     23.606     16.554    
18488.6    4.184e+12  15.7       290.6      1.467e+06  14.30      19.468     25.125     25.709     25.393     25.090     24.772     24.452     24.065     22.992     16.283    
18490.6    4.391e+12  15.7       290.6      1.466e+06  14.30      12.401     18.118     21.011     23.713     26.288     28.604     30.505     31.727     31.202     21.711    
18640.8    4.393e+12  15.7       290.6      1.466e+06  14.30      16.691     22.677     24.346     25.499     26.465     27.287     27.953     28.500     27.676     19.601    
22279.2    4.483e+12  15.7       290.6      1.466e+06  14.30      19.925     24.461     24.363     24.165     24.161     24.314     24.602     24.978     24.813     18.601    
25689.6    4.536e+12  15.7       290.6      1.466e+06  14.30      21.245     24.446     23.599     23.203     23.037     22.984     23.041     23.270     23.321     18.528    
27373.4    4.539e+12  15.7       290.6      1.466e+06  14.30      22.203     23.801     22.803     22.380     22.283     22.318     22.481     22.898     23.396     19.521    
27375.4    4.687e+12  15.7       290.6      1.475e+06  14.30      3.789      5.860      7.245      8.502      9.653      10.652     11.407     11.820     11.290     7.973     
27525.6    4.632e+12  15.7       290.6      1.475e+06  14.30      5.479      7.735      8.694      9.334      9.823      10.207     10.481     10.625     10.148     7.373     
34195.2    4.477e+12  15.7       290.6      1.475e+06  14.30      8.549      10.440     10.576     10.526     10.491     10.488     10.519     10.569     10.404     8.227     
37472.6    4.379e+12  15.7       290.6      1.475e+06  14.30      10.559     11.608     11.210     11.026     11.018     11.093     11.254     11.563     11.972     10.170    
37474.6    5.289e+12  15.8       292.9      1.480e+06  14.30      1.188      1.606      1.899      2.165      2.396      2.585      2.722      2.804      2.775      2.203     
37617.6    5.148e+12  15.8       292.9      1.480e+06  14.30      1.724      2.149      2.336      2.465      2.553      2.613      2.660      2.657      2.636      2.136     
41073.6    4.875e+12  15.8       292.9      1.480e+06  14.30      2.385      2.873      2.988      3.026      3.041      3.052      3.048      3.031      2.957      2.367     
42873.6    4.770e+12  15.8       292.9      1.480e+06  14.30      2.660      3.243      3.380      3.398      3.378      3.347      3.307      3.243      3.098      2.438     
47268      4.358e+12  15.8       292.9      1.480e+06  14.30      3.830      4.122      3.985      3.922      3.932      3.984      4.072      4.203      4.292      3.609     
47556      4.327e+12  15.8       289.6      1.493e+06  14.30      3.446      3.712      3.630      3.635      3.711      3.826      3.976      4.170      4.353      3.704     
