# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.469e+12  15.8       292.9      1.448e+06  14.30      12.948     22.625     27.254     30.623     33.284     35.276     36.472     36.495     33.854     20.297    
144        3.474e+12  15.8       292.9      1.448e+06  14.30      17.436     27.863     30.724     31.844     32.321     32.478     32.266     31.599     29.282     18.067    
3600       3.582e+12  15.8       292.9      1.448e+06  14.30      20.715     29.998     30.687     30.258     29.769     29.349     28.984     28.498     26.792     17.269    
6120       3.642e+12  15.8       292.9      1.448e+06  14.30      21.755     30.111     30.348     29.663     28.945     28.286     27.688     27.044     25.444     16.976    
10113.6    3.696e+12  15.8       292.9      1.448e+06  14.30      23.865     29.298     27.829     27.066     26.733     26.592     26.611     26.858     26.675     19.735    
10460.6    3.678e+12  15.8       290.5      1.457e+06  14.30      22.159     26.943     26.108     25.759     25.812     26.019     26.364     26.938     27.217     20.389    
10462.6    4.048e+12  15.8       292.9      1.458e+06  14.30      14.750     24.011     28.814     32.237     34.526     35.751     35.697     34.197     30.239     18.560    
10605.6    4.049e+12  15.8       292.9      1.458e+06  14.30      18.728     28.160     31.326     32.859     33.502     33.512     32.919     31.478     28.221     17.923    
14061.6    4.083e+12  15.8       292.9      1.458e+06  14.30      22.044     28.880     29.567     29.358     29.295     29.291     29.309     29.164     27.888     19.472    
17253.6    4.104e+12  15.8       292.9      1.458e+06  14.30      23.639     27.927     27.115     26.670     26.468     26.419     26.506     26.726     26.555     20.422    
17749.4    4.058e+12  15.8       289.2      1.472e+06  14.30      20.935     24.505     24.265     24.319     24.645     25.112     25.692     26.404     26.866     21.083    
17751.4    4.417e+12  15.8       292.9      1.452e+06  14.30      11.339     17.753     21.213     23.873     25.958     27.448     28.313     27.938     25.616     16.575    
17894.4    4.403e+12  15.8       292.9      1.452e+06  14.30      14.572     21.075     23.382     24.705     25.570     26.114     26.396     25.938     24.061     16.084    
21350.4    4.416e+12  15.8       292.9      1.452e+06  14.30      17.774     22.794     23.392     23.541     23.687     23.888     24.133     24.422     23.588     17.037    
25147.2    4.429e+12  15.8       292.9      1.452e+06  14.30      19.830     22.612     22.218     21.966     21.943     22.062     22.301     22.662     22.790     18.012    
25724.6    4.367e+12  15.8       288.1      1.470e+06  14.30      17.125     19.485     19.398     19.579     20.020     20.607     21.319     22.183     22.985     18.573    
25726.6    4.710e+12  15.8       294.8      1.451e+06  14.30      1.915      2.935      3.524      3.959      4.289      4.525      4.682      4.662      4.380      2.990     
25888.8    4.634e+12  15.8       294.8      1.451e+06  14.30      2.663      3.748      4.148      4.345      4.452      4.512      4.550      4.500      4.278      3.027     
26815.2    4.597e+12  15.8       294.8      1.451e+06  14.30      2.833      3.911      4.261      4.416      4.496      4.541      4.577      4.533      4.330      3.095     
26817.6    4.566e+12  15.7       290.6      1.467e+06  14.30      3.132      4.294      4.650      4.795      4.861      4.898      4.899      4.860      4.641      3.324     
29594.4    4.462e+12  15.7       290.6      1.467e+06  14.30      3.732      4.780      4.948      4.970      4.968      4.968      4.972      4.965      4.828      3.608     
31278.2    4.422e+12  15.7       290.6      1.467e+06  14.30      3.958      4.953      5.083      5.084      5.065      5.047      5.034      5.014      4.881      3.713     
31280.2    4.973e+12  15.8       292.9      1.480e+06  14.30      2.596      3.547      4.209      4.815      5.347      5.792      6.124      6.307      6.331      5.081     
31423.2    4.891e+12  15.8       292.9      1.480e+06  14.30      3.733      4.702      5.127      5.424      5.635      5.788      5.891      5.968      5.927      4.879     
34879.2    4.772e+12  15.8       292.9      1.480e+06  14.30      5.034      6.066      6.302      6.397      6.449      6.488      6.544      6.523      6.447      5.296     
36679.2    4.724e+12  15.8       292.9      1.480e+06  14.30      5.513      6.644      6.891      6.946      6.939      6.912      6.874      6.800      6.612      5.383     
41073.6    4.538e+12  15.8       292.9      1.480e+06  14.30      7.754      8.527      8.252      8.103      8.106      8.201      8.376      8.638      8.818      7.489     
41361.6    4.489e+12  15.8       289.6      1.493e+06  14.30      7.041      7.747      7.577      7.566      7.707      7.933      8.236      8.635      9.013      7.732     
