# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.509e+12  15.8       292.9      1.448e+06  14.30      11.047     19.289     23.229     26.112     28.405     30.139     31.200     31.263     29.045     17.438    
144        3.516e+12  15.8       292.9      1.448e+06  14.30      14.900     23.792     26.225     27.186     27.607     27.761     27.604     27.061     25.105     15.507    
3600       3.608e+12  15.8       292.9      1.448e+06  14.30      17.840     25.833     26.421     26.046     25.620     25.255     24.936     24.513     23.043     14.854    
6120       3.660e+12  15.8       292.9      1.448e+06  14.30      18.896     26.149     26.351     25.756     25.135     24.564     24.046     23.487     22.100     14.750    
10113.6    3.697e+12  15.8       292.9      1.448e+06  14.30      21.109     25.920     24.622     23.946     23.649     23.521     23.533     23.745     23.576     17.440    
10460.6    3.675e+12  15.8       290.5      1.457e+06  14.30      19.629     23.873     23.134     22.825     22.870     23.050     23.351     23.855     24.095     18.047    
10462.6    4.033e+12  15.8       292.9      1.458e+06  14.30      15.724     25.574     30.662     34.288     36.713     38.007     37.943     36.341     32.122     19.699    
10605.6    4.034e+12  15.8       292.9      1.458e+06  14.30      19.790     29.739     33.064     34.677     35.358     35.372     34.748     33.229     29.788     18.907    
14061.6    4.086e+12  15.8       292.9      1.458e+06  14.30      23.000     30.115     30.823     30.608     30.549     30.553     30.582     30.444     29.127     20.344    
17253.6    4.116e+12  15.8       292.9      1.458e+06  14.30      24.595     29.048     28.198     27.737     27.531     27.484     27.579     27.816     27.649     21.269    
17749.4    4.075e+12  15.8       289.2      1.472e+06  14.30      21.826     25.538     25.284     25.341     25.683     26.173     26.781     27.530     28.022     21.995    
17751.4    4.429e+12  15.8       292.9      1.452e+06  14.30      11.650     18.253     21.822     24.574     26.738     28.290     29.202     28.831     26.444     17.110    
17894.4    4.414e+12  15.8       292.9      1.452e+06  14.30      14.993     21.691     24.070     25.440     26.341     26.911     27.212     26.750     24.820     16.590    
21350.4    4.442e+12  15.8       292.9      1.452e+06  14.30      18.156     23.287     23.897     24.046     24.192     24.394     24.644     24.940     24.091     17.399    
25147.2    4.467e+12  15.8       292.9      1.452e+06  14.30      20.062     22.880     22.480     22.220     22.192     22.306     22.542     22.902     23.029     18.199    
25724.6    4.409e+12  15.8       288.1      1.470e+06  14.30      17.321     19.711     19.621     19.801     20.242     20.829     21.543     22.410     23.218     18.759    
25726.6    4.734e+12  15.8       294.8      1.451e+06  14.30      2.096      3.211      3.851      4.327      4.689      4.952      5.110      5.120      4.825      3.302     
25888.8    4.671e+12  15.8       294.8      1.451e+06  14.30      2.919      4.104      4.537      4.749      4.864      4.929      4.973      4.922      4.687      3.322     
26815.2    4.632e+12  15.8       294.8      1.451e+06  14.30      3.088      4.260      4.636      4.801      4.886      4.935      4.975      4.931      4.716      3.376     
26817.6    4.606e+12  15.7       290.6      1.467e+06  14.30      3.419      4.685      5.068      5.222      5.292      5.332      5.334      5.296      5.064      3.633     
29594.4    4.513e+12  15.7       290.6      1.467e+06  14.30      4.015      5.142      5.319      5.342      5.338      5.336      5.340      5.333      5.190      3.882     
31278.2    4.484e+12  15.7       290.6      1.467e+06  14.30      4.223      5.284      5.421      5.421      5.400      5.380      5.365      5.344      5.203      3.961     
31280.2    4.971e+12  15.8       292.9      1.480e+06  14.30      2.272      3.103      3.682      4.207      4.666      5.047      5.327      5.505      5.467      4.404     
31423.2    4.896e+12  15.8       292.9      1.480e+06  14.30      3.290      4.145      4.519      4.777      4.957      5.085      5.168      5.231      5.181      4.268     
34879.2    4.773e+12  15.8       292.9      1.480e+06  14.30      4.488      5.408      5.620      5.702      5.743      5.773      5.817      5.791      5.716      4.699     
36679.2    4.727e+12  15.8       292.9      1.480e+06  14.30      4.945      5.959      6.181      6.228      6.217      6.189      6.149      6.076      5.903      4.810     
41073.6    4.546e+12  15.8       292.9      1.480e+06  14.30      7.031      7.745      7.501      7.362      7.360      7.441      7.592      7.818      7.965      6.763     
41361.6    4.501e+12  15.8       289.6      1.493e+06  14.30      6.387      7.040      6.889      6.876      7.000      7.201      7.470      7.821      8.146      6.983     
