# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      11.921     18.759     22.998     26.537     29.636     32.158     33.866     34.504     32.153     21.512    
151.2      3.748e+12  15.7       290.6      1.475e+06  14.30      16.730     23.955     26.629     28.048     28.975     29.568     29.911     29.509     27.613     18.981    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      21.526     28.758     28.964     28.269     27.573     26.957     26.415     25.844     24.338     16.897    
10098.2    3.945e+12  15.7       290.6      1.475e+06  14.30      24.009     29.408     27.860     26.988     26.505     26.204     26.063     26.170     25.937     19.172    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      14.182     21.902     25.909     29.217     31.921     33.953     35.180     35.352     33.669     21.102    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.003     27.072     29.410     30.648     31.313     31.618     31.509     30.988     29.403     18.782    
13699.2    4.341e+12  15.8       292.9      1.480e+06  14.30      21.629     28.798     29.685     29.688     29.481     29.205     28.860     28.302     26.801     17.549    
15499.2    4.419e+12  15.8       292.9      1.480e+06  14.30      21.990     29.128     30.115     29.769     29.327     28.811     28.230     27.435     25.672     16.830    
19893.6    4.504e+12  15.8       292.9      1.480e+06  14.30      24.390     27.671     26.544     25.943     25.809     25.930     26.266     26.833     26.950     19.696    
20181.6    4.461e+12  15.8       289.6      1.493e+06  14.30      21.979     24.964     24.266     24.156     24.497     25.066     25.835     26.845     27.547     20.460    
