# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.8       292.9      1.452e+06  14.30      12.909     20.165     23.929     26.354     27.920     28.744     28.661     27.483     24.237     14.383    
144        3.665e+12  15.8       292.9      1.452e+06  14.30      16.529     23.739     26.105     26.990     27.257     27.141     26.657     25.579     23.004     14.240    
3600       3.634e+12  15.8       292.9      1.452e+06  14.30      20.204     26.556     27.112     26.799     26.428     26.103     25.806     25.369     23.877     15.709    
7396.8     3.548e+12  15.8       292.9      1.452e+06  14.30      23.198     29.449     28.937     28.137     27.537     27.085     26.731     26.395     25.281     17.256    
7974.2     3.498e+12  15.8       288.1      1.470e+06  14.30      20.352     26.001     25.980     25.832     25.921     26.138     26.426     26.716     26.162     18.111    
7976.2     3.724e+12  15.8       292.9      1.459e+06  14.30      12.851     20.352     23.864     26.658     29.075     30.938     32.021     31.916     29.251     17.691    
8119.2     3.723e+12  15.8       292.9      1.459e+06  14.30      17.524     25.540     27.540     28.460     29.063     29.440     29.430     28.874     26.553     16.518    
11575.2    3.754e+12  15.8       292.9      1.459e+06  14.30      23.022     29.203     28.569     27.953     27.585     27.387     27.349     27.445     26.821     18.096    
11952      3.758e+12  15.8       292.9      1.459e+06  14.30      23.482     29.449     28.525     27.835     27.418     27.178     27.112     27.218     26.713     18.257    
12935      3.659e+12  15.8       282.7      1.497e+06  14.30      17.984     22.281     22.280     22.579     23.186     23.957     24.900     26.084     26.955     19.370    
12937      4.121e+12  15.8       292.9      1.480e+06  14.30      10.703     16.306     19.376     22.170     24.692     26.821     28.443     29.384     28.945     20.804    
13080      4.120e+12  15.8       292.9      1.480e+06  14.30      14.849     20.943     22.893     24.181     25.111     25.768     26.182     26.457     25.651     18.683    
16536      4.141e+12  15.8       292.9      1.480e+06  14.30      17.580     22.896     23.578     23.762     23.838     23.879     23.977     23.841     23.238     17.461    
18336      4.159e+12  15.8       292.9      1.480e+06  14.30      17.811     22.716     23.216     23.218     23.109     22.971     22.820     22.605     21.911     16.677    
22730.4    4.161e+12  15.8       292.9      1.480e+06  14.30      21.300     23.241     22.157     21.604     21.423     21.451     21.677     22.188     22.813     19.525    
23018.4    4.120e+12  15.8       289.6      1.493e+06  14.30      19.110     20.874     20.143     19.979     20.174     20.556     21.121     21.975     23.201     20.038    
