# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.964e+12  15.7       290.6      1.475e+06  14.30      11.608     17.361     21.026     24.471     27.759     30.689     33.026     34.419     33.864     24.724    
151.2      3.976e+12  15.7       290.6      1.475e+06  14.30      16.769     23.018     25.343     26.887     28.117     29.094     29.799     30.241     29.230     21.648    
6820.8     3.877e+12  15.7       290.6      1.475e+06  14.30      24.980     33.023     32.983     32.220     31.519     30.914     30.395     29.861     28.385     20.141    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      26.530     31.229     29.921     29.076     28.627     28.365     28.275     28.454     28.456     22.272    
10100.2    4.264e+12  15.8       292.9      1.480e+06  14.30      13.019     20.229     24.099     27.266     29.858     31.817     33.022     33.201     31.442     20.641    
10243.2    4.258e+12  15.8       292.9      1.480e+06  14.30      17.593     25.224     27.601     28.857     29.543     29.881     29.816     29.329     27.666     18.525    
13699.2    4.336e+12  15.8       292.9      1.480e+06  14.30      20.276     27.026     27.983     28.047     27.890     27.662     27.368     26.860     25.382     17.515    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      20.504     27.065     28.053     27.773     27.411     26.977     26.481     25.780     24.129     16.728    
19893.6    4.424e+12  15.8       292.9      1.480e+06  14.30      22.928     25.850     24.866     24.318     24.195     24.310     24.626     25.143     25.212     19.515    
20181.6    4.384e+12  15.8       289.6      1.493e+06  14.30      20.611     23.263     22.666     22.572     22.890     23.423     24.142     25.073     25.687     20.195    
