# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.726e+12  15.7       290.6      1.475e+06  14.30      12.310     18.412     22.299     25.953     29.439     32.547     35.025     36.502     35.913     26.220    
151.2      3.733e+12  15.7       290.6      1.475e+06  14.30      17.686     24.277     26.729     28.358     29.655     30.685     31.429     31.895     30.829     22.832    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.471     32.350     32.311     31.564     30.877     30.284     29.776     29.253     27.806     19.731    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      26.114     30.739     29.452     28.620     28.178     27.920     27.832     28.008     28.010     21.923    
10100.2    4.357e+12  15.8       292.9      1.480e+06  14.30      12.934     20.096     23.941     27.087     29.661     31.607     32.804     32.982     31.235     20.505    
10243.2    4.351e+12  15.8       292.9      1.480e+06  14.30      17.479     25.060     27.422     28.670     29.351     29.687     29.623     29.139     27.487     18.405    
13699.2    4.415e+12  15.8       292.9      1.480e+06  14.30      20.434     27.237     28.201     28.265     28.107     27.878     27.582     27.069     25.580     17.652    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.842     27.512     28.516     28.231     27.863     27.422     26.918     26.205     24.527     17.004    
19893.6    4.481e+12  15.8       292.9      1.480e+06  14.30      23.662     26.678     25.663     25.097     24.970     25.089     25.415     25.949     26.020     20.141    
20181.6    4.437e+12  15.8       289.6      1.493e+06  14.30      21.334     24.079     23.461     23.364     23.694     24.245     24.989     25.953     26.588     20.904    
