# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.709e+12  15.7       290.6      1.475e+06  14.30      12.733     19.043     23.064     26.843     30.448     33.663     36.227     37.754     37.145     27.120    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      18.233     25.027     27.555     29.234     30.571     31.633     32.400     32.880     31.781     23.537    
6820.8     3.833e+12  15.7       290.6      1.475e+06  14.30      24.508     32.399     32.360     31.611     30.923     30.330     29.820     29.297     27.848     19.761    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      26.137     30.767     29.479     28.645     28.203     27.945     27.856     28.033     28.035     21.942    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      13.604     21.138     25.182     28.491     31.199     33.246     34.505     34.692     32.854     21.568    
10243.2    4.233e+12  15.8       292.9      1.480e+06  14.30      18.330     26.280     28.757     30.066     30.780     31.132     31.065     30.558     28.825     19.301    
13699.2    4.375e+12  15.8       292.9      1.480e+06  14.30      21.202     28.261     29.261     29.327     29.163     28.926     28.618     28.086     26.541     18.315    
15499.2    4.437e+12  15.8       292.9      1.480e+06  14.30      21.630     28.553     29.595     29.299     28.917     28.460     27.937     27.196     25.455     17.647    
19893.6    4.496e+12  15.8       292.9      1.480e+06  14.30      24.345     27.448     26.404     25.822     25.691     25.813     26.148     26.698     26.771     20.722    
20181.6    4.454e+12  15.8       289.6      1.493e+06  14.30      21.960     24.785     24.149     24.049     24.389     24.956     25.722     26.715     27.369     21.517    
