# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.211e+13  15.7       290.6      1.475e+06  14.30      4.063      6.599      8.144      9.350      10.340     11.084     11.551     11.435     10.387     6.649     
151.2      1.167e+13  15.7       290.6      1.475e+06  14.30      5.826      8.604      9.636      10.120     10.382     10.513     10.478     10.212     9.304      6.139     
6820.8     5.049e+12  15.7       290.6      1.475e+06  14.30      17.125     23.033     23.073     22.510     22.002     21.569     21.199     20.816     19.647     13.533    
10098.2    4.842e+12  15.7       290.6      1.475e+06  14.30      19.885     24.172     22.840     22.146     21.790     21.589     21.528     21.696     21.645     16.128    
10100.2    5.371e+12  15.8       292.9      1.480e+06  14.30      10.228     15.699     18.611     21.129     23.276     24.973     26.112     26.642     25.524     17.293    
10243.2    5.348e+12  15.8       292.9      1.480e+06  14.30      13.923     19.746     21.510     22.553     23.206     23.576     23.766     23.483     22.477     15.502    
13699.2    5.162e+12  15.8       292.9      1.480e+06  14.30      16.861     22.269     22.970     23.068     23.021     22.924     22.777     22.478     21.479     15.211    
15499.2    5.132e+12  15.8       292.9      1.480e+06  14.30      17.260     22.583     23.207     23.145     22.916     22.635     22.308     21.834     20.653     14.684    
19893.6    5.055e+12  15.8       292.9      1.480e+06  14.30      19.722     22.058     21.141     20.674     20.577     20.684     20.973     21.473     21.757     17.374    
20181.6    5.000e+12  15.8       289.6      1.493e+06  14.30      17.742     19.867     19.286     19.201     19.474     19.933     20.560     21.407     22.257     17.976    
