# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.8       292.9      1.452e+06  14.30      15.782     24.652     29.253     32.218     34.132     35.140     35.038     33.598     29.630     17.583    
144        3.689e+12  15.8       292.9      1.452e+06  14.30      20.064     28.817     31.689     32.763     33.087     32.946     32.359     31.050     27.924     17.286    
3600       3.659e+12  15.8       292.9      1.452e+06  14.30      24.090     31.665     32.328     31.954     31.512     31.125     30.770     30.249     28.470     18.731    
7396.8     3.596e+12  15.8       292.9      1.452e+06  14.30      26.868     34.107     33.513     32.587     31.893     31.369     30.958     30.569     29.280     19.985    
7974.2     3.552e+12  15.8       288.1      1.470e+06  14.30      23.448     29.957     29.933     29.762     29.864     30.114     30.446     30.780     30.142     20.866    
7976.2     3.777e+12  15.8       292.9      1.459e+06  14.30      15.098     23.912     28.038     31.321     34.161     36.350     37.622     37.499     34.368     20.785    
8119.2     3.780e+12  15.8       292.9      1.459e+06  14.30      20.372     29.691     32.016     33.086     33.787     34.225     34.213     33.567     30.869     19.203    
11575.2    3.864e+12  15.8       292.9      1.459e+06  14.30      25.815     32.746     32.035     31.344     30.933     30.710     30.667     30.775     30.076     20.292    
11952      3.869e+12  15.8       292.9      1.459e+06  14.30      26.282     32.961     31.926     31.154     30.688     30.419     30.345     30.464     29.899     20.435    
12935      3.761e+12  15.8       282.7      1.497e+06  14.30      20.130     24.940     24.939     25.274     25.954     26.816     27.872     29.197     30.172     21.682    
12937      4.232e+12  15.8       292.9      1.480e+06  14.30      10.344     15.758     18.725     21.426     23.863     25.920     27.488     28.398     27.973     20.106    
13080      4.226e+12  15.8       292.9      1.480e+06  14.30      14.350     20.240     22.125     23.369     24.269     24.903     25.304     25.570     24.790     18.056    
16536      4.237e+12  15.8       292.9      1.480e+06  14.30      17.067     22.228     22.890     23.069     23.142     23.183     23.277     23.145     22.560     16.952    
18336      4.252e+12  15.8       292.9      1.480e+06  14.30      17.307     22.074     22.560     22.562     22.456     22.322     22.175     21.967     21.292     16.206    
22730.4    4.244e+12  15.8       292.9      1.480e+06  14.30      20.747     22.637     21.581     21.042     20.866     20.893     21.114     21.611     22.220     19.017    
23018.4    4.199e+12  15.8       289.6      1.493e+06  14.30      18.616     20.335     19.623     19.463     19.653     20.025     20.575     21.407     22.602     19.521    
