# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.7       290.6      1.475e+06  14.30      13.484     20.172     24.436     28.440     32.258     35.660     38.374     39.995     39.364     28.758    
151.2      3.636e+12  15.7       290.6      1.475e+06  14.30      19.331     26.539     29.224     31.005     32.420     33.542     34.352     34.862     33.706     24.976    
6820.8     3.940e+12  15.7       290.6      1.475e+06  14.30      25.032     33.090     33.055     32.291     31.587     30.979     30.456     29.919     28.438     20.185    
10098.2    3.998e+12  15.7       290.6      1.475e+06  14.30      26.463     31.155     29.851     29.007     28.559     28.296     28.204     28.380     28.377     22.208    
10100.2    4.367e+12  15.8       292.9      1.480e+06  14.30      12.566     19.533     23.273     26.333     28.838     30.732     31.900     32.076     30.378     19.943    
10243.2    4.360e+12  15.8       292.9      1.480e+06  14.30      17.041     24.440     26.745     27.960     28.623     28.948     28.885     28.412     26.799     17.944    
13699.2    4.421e+12  15.8       292.9      1.480e+06  14.30      19.746     26.323     27.253     27.311     27.155     26.930     26.640     26.141     24.698     17.043    
15499.2    4.455e+12  15.8       292.9      1.480e+06  14.30      20.019     26.425     27.388     27.112     26.755     26.328     25.840     25.152     23.538     16.319    
19893.6    4.474e+12  15.8       292.9      1.480e+06  14.30      22.636     25.534     24.565     24.021     23.896     24.004     24.308     24.808     24.859     19.228    
20181.6    4.428e+12  15.8       289.6      1.493e+06  14.30      20.368     22.999     22.412     22.317     22.629     23.151     23.856     24.766     25.355     19.918    
