# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.7       290.6      1.475e+06  14.30      13.198     20.753     25.412     29.288     32.671     35.409     37.241     37.893     35.212     23.481    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      18.432     26.385     29.311     30.854     31.858     32.492     32.846     32.373     30.238     20.727    
6820.8     3.770e+12  15.7       290.6      1.475e+06  14.30      24.054     32.194     32.414     31.631     30.854     30.167     29.563     28.924     27.218     18.843    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      26.293     32.170     30.475     29.527     29.008     28.685     28.540     28.669     28.428     21.017    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      12.353     19.260     22.900     26.169     29.082     31.510     33.309     34.431     33.441     23.068    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      16.940     24.440     26.720     28.179     29.201     29.890     30.388     30.299     29.289     20.511    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      19.597     26.010     26.803     26.984     27.032     27.038     27.008     26.854     25.982     18.893    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      19.732     25.633     26.232     26.217     26.065     25.876     25.663     25.345     24.386     17.993    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      22.648     25.121     23.989     23.398     23.207     23.240     23.480     24.005     24.553     20.497    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      20.318     22.561     21.811     21.644     21.864     22.284     22.894     23.795     24.972     21.065    
