# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.452e+06  14.30      8.114      12.671     15.025     16.535     17.508     18.018     17.961     17.216     15.169     8.990     
144        3.439e+12  15.8       292.9      1.452e+06  14.30      10.569     15.178     16.679     17.233     17.396     17.317     17.005     16.313     14.659     9.062     
3600       3.406e+12  15.8       292.9      1.452e+06  14.30      13.325     17.514     17.872     17.661     17.417     17.203     17.009     16.724     15.740     10.345    
7396.8     3.391e+12  15.8       292.9      1.452e+06  14.30      15.527     19.719     19.371     18.839     18.443     18.147     17.915     17.696     16.951     11.560    
7974.2     3.344e+12  15.8       288.1      1.470e+06  14.30      13.611     17.391     17.375     17.280     17.347     17.500     17.701     17.905     17.540     12.133    
7976.2     3.733e+12  15.8       292.9      1.459e+06  14.30      13.235     20.981     24.377     26.784     28.663     29.932     30.513     29.758     26.705     15.817    
8119.2     3.733e+12  15.8       292.9      1.459e+06  14.30      17.423     25.479     27.349     27.976     28.222     28.202     27.871     26.976     24.405     14.924    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      21.766     27.619     27.039     26.442     26.066     25.844     25.762     25.780     25.067     16.782    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      22.168     27.814     26.961     26.305     25.893     25.643     25.546     25.588     25.001     16.965    
12935      3.639e+12  15.8       282.7      1.497e+06  14.30      16.847     20.879     20.908     21.203     21.776     22.499     23.373     24.451     25.179     17.986    
12937      3.978e+12  15.8       292.9      1.480e+06  14.30      13.745     20.905     24.857     28.477     31.757     34.542     36.679     37.947     37.446     26.958    
13080      3.983e+12  15.8       292.9      1.480e+06  14.30      18.798     26.469     28.950     30.612     31.829     32.701     33.267     33.656     32.690     23.846    
16536      4.187e+12  15.8       292.9      1.480e+06  14.30      21.200     27.568     28.402     28.648     28.767     28.845     28.992     28.856     28.165     21.193    
18336      4.258e+12  15.8       292.9      1.480e+06  14.30      21.327     27.159     27.768     27.794     27.687     27.546     27.388     27.156     26.355     20.086    
22730.4    4.327e+12  15.8       292.9      1.480e+06  14.30      24.279     26.455     25.229     24.613     24.424     24.473     24.748     25.352     26.094     22.357    
23018.4    4.289e+12  15.8       289.6      1.493e+06  14.30      21.796     23.777     22.950     22.776     23.014     23.466     24.128     25.124     26.556     22.958    
