# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.445e+12  15.7       290.6      1.475e+06  14.30      14.085     22.891     28.296     32.538     36.026     38.659     40.323     39.943     36.300     23.222    
151.2      3.460e+12  15.7       290.6      1.475e+06  14.30      19.557     28.881     32.362     34.001     34.887     35.328     35.207     34.312     31.256     20.604    
6820.8     3.659e+12  15.7       290.6      1.475e+06  14.30      23.465     31.571     31.634     30.866     30.169     29.571     29.056     28.517     26.892     18.485    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      25.588     31.103     29.398     28.513     28.067     27.819     27.752     27.976     27.904     20.754    
10100.2    4.128e+12  15.8       292.9      1.480e+06  14.30      14.338     22.119     26.192     29.565     32.328     34.409     35.672     35.859     34.133     21.311    
10243.2    4.121e+12  15.8       292.9      1.480e+06  14.30      19.310     27.470     29.861     31.137     31.829     32.154     32.055     31.534     29.909     19.037    
13699.2    4.222e+12  15.8       292.9      1.480e+06  14.30      22.104     29.360     30.258     30.269     30.068     29.798     29.460     28.908     27.395     17.906    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      22.343     29.509     30.496     30.152     29.716     29.207     28.635     27.852     26.093     17.093    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      24.460     27.643     26.509     25.915     25.793     25.925     26.277     26.867     27.024     19.773    
20181.6    4.300e+12  15.8       289.6      1.493e+06  14.30      21.993     24.883     24.181     24.079     24.430     25.011     25.794     26.828     27.573     20.503    
