# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      13.236     19.796     23.976     27.904     31.652     34.994     37.658     39.246     38.613     28.192    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      18.987     26.063     28.695     30.444     31.836     32.942     33.741     34.241     33.097     24.511    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.920     32.944     32.904     32.143     31.443     30.840     30.322     29.790     28.317     20.093    
10098.2    4.045e+12  15.7       290.6      1.475e+06  14.30      26.322     30.984     29.687     28.848     28.403     28.142     28.053     28.231     28.233     22.097    
10100.2    4.420e+12  15.8       292.9      1.480e+06  14.30      12.390     19.252     22.936     25.950     28.416     30.280     31.427     31.597     29.924     19.644    
10243.2    4.413e+12  15.8       292.9      1.480e+06  14.30      16.777     24.054     26.321     27.519     28.173     28.495     28.434     27.969     26.383     17.666    
13699.2    4.461e+12  15.8       292.9      1.480e+06  14.30      19.456     25.934     26.852     26.913     26.763     26.544     26.262     25.774     24.356     16.807    
15499.2    4.490e+12  15.8       292.9      1.480e+06  14.30      19.745     26.063     27.014     26.745     26.396     25.978     25.501     24.825     23.236     16.108    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      22.340     25.188     24.229     23.695     23.575     23.687     23.995     24.499     24.566     19.015    
20181.6    4.451e+12  15.8       289.6      1.493e+06  14.30      20.100     22.686     22.104     22.012     22.323     22.843     23.544     24.452     25.051     19.694    
