# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.592e+12  15.8       292.9      1.452e+06  14.30      16.764     26.166     31.018     34.115     36.094     37.110     36.960     35.396     31.163     18.447    
144        3.599e+12  15.8       292.9      1.452e+06  14.30      21.174     30.400     33.409     34.513     34.828     34.656     34.018     32.619     29.299     18.096    
3600       3.677e+12  15.8       292.9      1.452e+06  14.30      24.226     31.836     32.492     32.125     31.696     31.324     30.986     30.481     28.697     18.852    
7396.8     3.734e+12  15.8       292.9      1.452e+06  14.30      25.771     32.721     32.145     31.275     30.636     30.163     29.799     29.455     28.234     19.247    
7974.2     3.688e+12  15.8       288.1      1.470e+06  14.30      22.445     28.669     28.643     28.499     28.623     28.894     29.247     29.607     29.024     20.069    
7976.2     3.977e+12  15.8       292.9      1.459e+06  14.30      17.388     27.544     31.988     35.165     37.670     39.385     40.199     39.261     35.287     20.921    
8119.2     3.981e+12  15.8       292.9      1.459e+06  14.30      22.424     32.767     35.146     35.954     36.290     36.290     35.894     34.777     31.503     19.279    
11575.2    4.055e+12  15.8       292.9      1.459e+06  14.30      26.317     33.367     32.652     31.925     31.468     31.198     31.101     31.132     30.295     20.314    
11952      4.061e+12  15.8       292.9      1.459e+06  14.30      26.694     33.464     32.426     31.631     31.132     30.830     30.714     30.771     30.088     20.448    
12935      3.940e+12  15.8       282.7      1.497e+06  14.30      20.363     25.219     25.246     25.598     26.288     27.158     28.213     29.520     30.421     21.764    
12937      4.381e+12  15.8       292.9      1.480e+06  14.30      10.799     16.427     19.534     22.379     24.956     27.143     28.821     29.814     29.415     21.175    
13080      4.378e+12  15.8       292.9      1.480e+06  14.30      14.927     21.021     22.993     24.313     25.279     25.969     26.417     26.723     25.951     18.929    
16536      4.398e+12  15.8       292.9      1.480e+06  14.30      17.588     22.871     23.562     23.766     23.862     23.925     24.045     23.930     23.353     17.572    
18336      4.408e+12  15.8       292.9      1.480e+06  14.30      17.818     22.689     23.197     23.217     23.126     23.006     22.872     22.677     22.005     16.772    
22730.4    4.398e+12  15.8       292.9      1.480e+06  14.30      21.127     23.017     21.949     21.412     21.245     21.284     21.522     22.044     22.685     19.438    
23018.4    4.349e+12  15.8       289.6      1.493e+06  14.30      18.970     20.691     19.971     19.817     20.022     20.413     20.986     21.850     23.092     19.965    
