# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.440e+12  15.8       292.9      1.458e+06  14.30      13.790     20.545     24.087     26.259     27.458     28.072     27.292     25.834     23.012     15.353    
144        3.438e+12  15.8       292.9      1.458e+06  14.30      17.267     23.735     25.811     26.455     26.434     25.995     25.195     23.927     21.732     15.073    
3600       3.486e+12  15.8       292.9      1.458e+06  14.30      21.470     27.831     28.137     27.513     26.838     26.230     25.667     24.993     23.445     16.586    
6792       3.543e+12  15.8       292.9      1.458e+06  14.30      24.245     31.370     30.620     29.481     28.487     27.607     26.816     26.034     24.441     17.323    
7287.8     3.515e+12  15.8       289.2      1.472e+06  14.30      21.522     27.869     27.523     27.168     27.037     26.970     26.883     26.681     25.531     18.272    
7289.8     3.884e+12  15.8       292.9      1.452e+06  14.30      11.489     18.495     22.223     25.400     28.124     30.255     31.578     31.673     29.363     19.195    
7432.8     3.884e+12  15.8       292.9      1.452e+06  14.30      15.383     22.882     25.431     27.133     28.424     29.360     29.982     29.693     27.694     18.579    
10888.8    3.908e+12  15.8       292.9      1.452e+06  14.30      19.542     25.743     26.293     26.452     26.651     26.919     27.245     27.670     26.898     19.312    
14685.6    3.939e+12  15.8       292.9      1.452e+06  14.30      21.900     25.955     25.114     24.719     24.609     24.666     24.875     25.272     25.419     20.042    
15263      3.885e+12  15.8       288.1      1.470e+06  14.30      18.801     22.047     21.793     21.900     22.314     22.894     23.627     24.580     25.568     20.591    
15265      4.334e+12  15.8       292.9      1.459e+06  14.30      14.500     21.293     24.450     27.347     30.023     32.202     33.623     34.116     31.755     19.575    
15408      4.334e+12  15.8       292.9      1.459e+06  14.30      19.391     26.315     27.877     28.897     29.748     30.381     30.811     30.494     28.616     18.097    
18864      4.366e+12  15.8       292.9      1.459e+06  14.30      23.454     27.528     26.663     26.280     26.199     26.294     26.563     27.014     26.948     19.146    
19240.8    4.369e+12  15.8       292.9      1.459e+06  14.30      23.856     27.584     26.536     26.087     25.957     26.009     26.245     26.703     26.753     19.263    
20223.8    4.246e+12  15.8       282.7      1.497e+06  14.30      17.788     20.258     20.176     20.619     21.412     22.392     23.580     25.088     26.683     20.264    
20225.8    4.725e+12  15.7       290.6      1.466e+06  14.30      10.718     15.366     18.031     20.549     22.997     25.278     27.263     28.718     28.909     21.541    
20376      4.718e+12  15.7       290.6      1.466e+06  14.30      14.628     19.507     21.190     22.389     23.419     24.338     25.147     25.757     25.548     19.343    
24014.4    4.781e+12  15.7       290.6      1.466e+06  14.30      18.034     21.982     22.097     22.001     22.039     22.210     22.508     22.900     22.869     17.886    
27424.8    4.808e+12  15.7       290.6      1.466e+06  14.30      19.567     22.336     21.722     21.392     21.239     21.181     21.226     21.440     21.544     17.711    
29108.6    4.801e+12  15.7       290.6      1.466e+06  14.30      20.660     21.945     21.143     20.759     20.637     20.628     20.737     21.091     21.586     18.626    
29110.6    4.909e+12  15.8       292.9      1.480e+06  14.30      5.066      6.919      8.254      9.417      10.399     11.186     11.735     12.025     11.835     9.458     
29253.6    4.838e+12  15.8       292.9      1.480e+06  14.30      7.087      8.919      9.777      10.327     10.681     10.911     11.078     11.024     10.893     8.897     
32709.6    4.831e+12  15.8       292.9      1.480e+06  14.30      9.109      11.075     11.618     11.793     11.845     11.860     11.845     11.748     11.437     9.217     
34509.6    4.832e+12  15.8       292.9      1.480e+06  14.30      9.813      12.014     12.606     12.701     12.635     12.519     12.365     12.112     11.563     9.176     
38904      4.753e+12  15.8       292.9      1.480e+06  14.30      12.689     14.135     13.839     13.618     13.619     13.755     14.005     14.344     14.392     11.830    
39192      4.715e+12  15.8       289.6      1.493e+06  14.30      11.520     12.844     12.708     12.721     12.958     13.323     13.796     14.370     14.654     12.224    
