# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.776e+12  15.8       292.9      1.452e+06  14.30      9.710      15.164     17.982     19.789     20.954     21.564     21.495     20.604     18.154     10.759    
144        3.770e+12  15.8       292.9      1.452e+06  14.30      12.525     17.987     19.767     20.422     20.616     20.522     20.153     19.333     17.372     10.740    
3600       3.727e+12  15.8       292.9      1.452e+06  14.30      15.640     20.557     20.977     20.730     20.443     20.192     19.965     19.630     18.474     12.142    
7396.8     3.639e+12  15.8       292.9      1.452e+06  14.30      18.351     23.305     22.894     22.265     21.797     21.447     21.173     20.914     20.034     13.663    
7974.2     3.574e+12  15.8       288.1      1.470e+06  14.30      16.191     20.688     20.668     20.556     20.635     20.817     21.057     21.299     20.864     14.433    
7976.2     3.839e+12  15.8       292.9      1.459e+06  14.30      12.616     20.000     23.238     25.532     27.322     28.532     29.086     28.367     25.456     15.077    
8119.2     3.830e+12  15.8       292.9      1.459e+06  14.30      16.630     24.320     26.105     26.704     26.939     26.919     26.603     25.749     23.295     14.245    
11575.2    3.777e+12  15.8       292.9      1.459e+06  14.30      21.267     26.986     26.419     25.836     25.468     25.251     25.171     25.189     24.492     16.397    
11952      3.778e+12  15.8       292.9      1.459e+06  14.30      21.680     27.202     26.367     25.726     25.323     25.078     24.984     25.024     24.450     16.591    
12935      3.668e+12  15.8       282.7      1.497e+06  14.30      16.565     20.530     20.559     20.848     21.413     22.123     22.983     24.042     24.758     17.685    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      11.851     18.024     21.431     24.552     27.380     29.781     31.624     32.717     32.285     23.242    
13080      4.154e+12  15.8       292.9      1.480e+06  14.30      16.372     23.053     25.214     26.661     27.721     28.480     28.974     29.312     28.471     20.768    
16536      4.202e+12  15.8       292.9      1.480e+06  14.30      19.136     24.883     25.636     25.858     25.965     26.036     26.169     26.046     25.422     19.129    
18336      4.223e+12  15.8       292.9      1.480e+06  14.30      19.336     24.623     25.176     25.198     25.102     24.974     24.831     24.621     23.894     18.211    
22730.4    4.232e+12  15.8       292.9      1.480e+06  14.30      22.688     24.722     23.576     23.001     22.824     22.870     23.128     23.692     24.385     20.893    
23018.4    4.191e+12  15.8       289.6      1.493e+06  14.30      20.361     22.211     21.439     21.277     21.499     21.922     22.540     23.470     24.808     21.447    
