# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.448e+06  14.30      9.812      17.146     20.654     23.207     25.223     26.733     27.640     27.657     25.656     15.382    
144        3.514e+12  15.8       292.9      1.448e+06  14.30      13.250     21.175     23.349     24.200     24.562     24.682     24.521     24.014     22.253     13.730    
3600       3.567e+12  15.8       292.9      1.448e+06  14.30      16.209     23.474     24.013     23.677     23.294     22.966     22.680     22.300     20.965     13.513    
6120       3.600e+12  15.8       292.9      1.448e+06  14.30      17.564     24.311     24.502     23.949     23.369     22.837     22.355     21.834     20.542     13.706    
10113.6    3.618e+12  15.8       292.9      1.448e+06  14.30      19.944     24.485     23.257     22.620     22.341     22.223     22.240     22.446     22.292     16.493    
10460.6    3.600e+12  15.8       290.5      1.457e+06  14.30      18.548     22.553     21.854     21.562     21.606     21.780     22.068     22.549     22.782     17.067    
10462.6    4.071e+12  15.8       292.9      1.458e+06  14.30      14.414     23.463     28.156     31.501     33.738     34.934     34.882     33.417     29.548     18.137    
10605.6    4.070e+12  15.8       292.9      1.458e+06  14.30      18.198     27.362     30.439     31.928     32.552     32.563     31.986     30.586     27.421     17.415    
14061.6    4.100e+12  15.8       292.9      1.458e+06  14.30      21.735     28.475     29.152     28.947     28.884     28.880     28.898     28.755     27.497     19.199    
17253.6    4.121e+12  15.8       292.9      1.458e+06  14.30      23.586     27.865     27.055     26.611     26.409     26.360     26.446     26.667     26.496     20.376    
17749.4    4.082e+12  15.8       289.2      1.472e+06  14.30      20.962     24.537     24.296     24.351     24.677     25.145     25.725     26.438     26.901     21.110    
17751.4    4.618e+12  15.8       292.9      1.452e+06  14.30      11.219     17.564     20.987     23.619     25.682     27.156     28.012     27.641     25.343     16.398    
17894.4    4.602e+12  15.8       292.9      1.452e+06  14.30      14.459     20.911     23.200     24.513     25.371     25.911     26.191     25.737     23.874     15.960    
21350.4    4.605e+12  15.8       292.9      1.452e+06  14.30      17.598     22.568     23.161     23.308     23.453     23.651     23.895     24.181     23.355     16.868    
25147.2    4.601e+12  15.8       292.9      1.452e+06  14.30      19.545     22.287     21.899     21.650     21.628     21.745     21.981     22.337     22.463     17.754    
25724.6    4.535e+12  15.8       288.1      1.470e+06  14.30      16.866     19.191     19.105     19.284     19.718     20.295     20.998     21.848     22.638     18.293    
25726.6    4.687e+12  15.8       294.8      1.451e+06  14.30      3.772      5.782      6.942      7.799      8.448      8.915      9.224      9.184      8.629      5.890     
25888.8    4.620e+12  15.8       294.8      1.451e+06  14.30      5.126      7.214      7.984      8.364      8.570      8.686      8.760      8.662      8.236      5.827     
26815.2    4.621e+12  15.8       294.8      1.451e+06  14.30      5.350      7.387      8.048      8.340      8.490      8.577      8.644      8.562      8.177      5.844     
26817.6    4.580e+12  15.7       290.6      1.467e+06  14.30      5.935      8.137      8.811      9.085      9.210      9.280      9.283      9.209      8.793      6.298     
29594.4    4.565e+12  15.7       290.6      1.467e+06  14.30      6.749      8.646      8.948      8.989      8.986      8.984      8.991      8.980      8.732      6.526     
31278.2    4.550e+12  15.7       290.6      1.467e+06  14.30      6.980      8.735      8.963      8.965      8.931      8.899      8.876      8.842      8.606      6.547     
31280.2    5.052e+12  15.8       292.9      1.480e+06  14.30      0.900      1.229      1.459      1.669      1.853      2.007      2.123      2.186      2.194      1.761     
31423.2    4.955e+12  15.8       292.9      1.480e+06  14.30      1.333      1.679      1.831      1.937      2.012      2.067      2.104      2.131      2.117      1.743     
34879.2    4.708e+12  15.8       292.9      1.480e+06  14.30      1.894      2.282      2.371      2.406      2.426      2.441      2.462      2.454      2.425      1.992     
36679.2    4.614e+12  15.8       292.9      1.480e+06  14.30      2.133      2.570      2.666      2.687      2.684      2.674      2.659      2.631      2.558      2.083     
41073.6    4.250e+12  15.8       292.9      1.480e+06  14.30      3.258      3.583      3.467      3.404      3.406      3.446      3.519      3.629      3.705      3.146     
41361.6    4.226e+12  15.8       289.6      1.493e+06  14.30      2.944      3.240      3.169      3.164      3.223      3.317      3.444      3.611      3.769      3.233     
