# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.719e+12  15.7       290.6      1.475e+06  14.30      12.037     18.011     21.838     25.450     28.911     32.011     34.502     36.022     35.522     25.994    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      17.546     24.082     26.520     28.148     29.449     30.487     31.246     31.740     30.721     22.789    
6820.8     3.825e+12  15.7       290.6      1.475e+06  14.30      23.678     31.303     31.273     30.549     29.878     29.296     28.792     28.272     26.859     19.057    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      25.512     30.041     28.788     27.976     27.545     27.291     27.202     27.368     27.358     21.400    
10100.2    4.195e+12  15.8       292.9      1.480e+06  14.30      11.482     17.853     21.280     24.089     26.390     28.133     29.208     29.375     27.821     18.260    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      15.660     22.464     24.589     25.714     26.331     26.637     26.584     26.152     24.668     16.513    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      18.428     24.570     25.440     25.498     25.356     25.150     24.883     24.421     23.075     15.918    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      18.784     24.800     25.706     25.450     25.118     24.720     24.266     23.623     22.109     15.324    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      21.431     24.171     23.254     22.741     22.625     22.730     23.024     23.503     23.560     18.226    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.242     21.725     21.170     21.082     21.379     21.876     22.546     23.412     23.977     18.840    
