# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.458e+06  14.30      17.642     26.284     30.815     33.593     35.127     35.913     34.915     33.049     29.440     19.642    
144        3.462e+12  15.8       292.9      1.458e+06  14.30      21.833     30.011     32.635     33.450     33.423     32.868     31.857     30.253     27.478     19.059    
3600       3.617e+12  15.8       292.9      1.458e+06  14.30      26.096     33.827     34.199     33.440     32.620     31.881     31.196     30.377     28.496     20.160    
6792       3.733e+12  15.8       292.9      1.458e+06  14.30      28.612     37.021     36.136     34.791     33.618     32.579     31.646     30.723     28.843     20.443    
7287.8     3.699e+12  15.8       289.2      1.472e+06  14.30      25.433     32.932     32.523     32.103     31.949     31.870     31.768     31.529     30.170     21.592    
7289.8     3.929e+12  15.8       292.9      1.452e+06  14.30      12.093     19.468     23.392     26.735     29.603     31.846     33.238     33.338     30.907     20.204    
7432.8     3.935e+12  15.8       292.9      1.452e+06  14.30      16.250     24.172     26.865     28.662     30.026     31.016     31.672     31.367     29.255     19.626    
10888.8    4.006e+12  15.8       292.9      1.452e+06  14.30      20.381     26.848     27.422     27.588     27.795     28.074     28.415     28.857     28.052     20.141    
14685.6    4.050e+12  15.8       292.9      1.452e+06  14.30      22.667     26.864     25.994     25.585     25.471     25.530     25.747     26.158     26.310     20.744    
15263      3.992e+12  15.8       288.1      1.470e+06  14.30      19.456     22.815     22.553     22.663     23.092     23.691     24.450     25.437     26.460     21.308    
15265      4.327e+12  15.8       292.9      1.459e+06  14.30      15.138     22.229     25.526     28.550     31.344     33.619     35.102     35.616     33.152     20.436    
15408      4.323e+12  15.8       292.9      1.459e+06  14.30      20.120     27.305     28.925     29.983     30.867     31.523     31.969     31.641     29.692     18.778    
18864      4.339e+12  15.8       292.9      1.459e+06  14.30      24.237     28.447     27.553     27.157     27.073     27.172     27.449     27.916     27.847     19.785    
19240.8    4.341e+12  15.8       292.9      1.459e+06  14.30      24.634     28.484     27.402     26.938     26.804     26.858     27.102     27.574     27.626     19.892    
20223.8    4.207e+12  15.8       282.7      1.497e+06  14.30      18.324     20.868     20.783     21.240     22.056     23.067     24.290     25.844     27.487     20.874    
20225.8    4.676e+12  15.7       290.6      1.466e+06  14.30      9.596      13.757     16.144     18.398     20.590     22.632     24.409     25.712     25.883     19.286    
20376      4.663e+12  15.7       290.6      1.466e+06  14.30      13.200     17.602     19.121     20.203     21.132     21.962     22.692     23.241     23.053     17.454    
24014.4    4.663e+12  15.7       290.6      1.466e+06  14.30      16.854     20.545     20.652     20.562     20.598     20.758     21.036     21.403     21.374     16.717    
27424.8    4.664e+12  15.7       290.6      1.466e+06  14.30      18.656     21.295     20.710     20.395     20.250     20.195     20.238     20.441     20.540     16.886    
29108.6    4.648e+12  15.7       290.6      1.466e+06  14.30      19.810     21.042     20.273     19.905     19.788     19.779     19.884     20.223     20.698     17.860    
29110.6    5.016e+12  15.8       292.9      1.480e+06  14.30      2.214      3.024      3.607      4.116      4.545      4.889      5.129      5.255      5.172      4.133     
29253.6    4.932e+12  15.8       292.9      1.480e+06  14.30      3.177      3.998      4.383      4.630      4.789      4.891      4.966      4.942      4.883      3.988     
32709.6    4.808e+12  15.8       292.9      1.480e+06  14.30      4.353      5.293      5.552      5.636      5.661      5.668      5.661      5.615      5.466      4.405     
34509.6    4.755e+12  15.8       292.9      1.480e+06  14.30      4.817      5.897      6.188      6.234      6.202      6.145      6.070      5.945      5.676      4.504     
38904      4.604e+12  15.8       292.9      1.480e+06  14.30      6.784      7.557      7.399      7.280      7.281      7.354      7.488      7.669      7.694      6.325     
39192      4.553e+12  15.8       289.6      1.493e+06  14.30      6.160      6.868      6.795      6.802      6.929      7.124      7.377      7.684      7.836      6.536     
