# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.242e+12  15.8       292.9      1.452e+06  14.30      15.868     24.786     29.413     32.394     34.318     35.331     35.229     33.781     29.791     17.679    
144        3.251e+12  15.8       292.9      1.452e+06  14.30      20.209     29.025     31.918     33.000     33.326     33.184     32.593     31.275     28.126     17.411    
3600       3.356e+12  15.8       292.9      1.452e+06  14.30      23.513     30.906     31.553     31.189     30.757     30.379     30.033     29.524     27.788     18.282    
7396.8     3.449e+12  15.8       292.9      1.452e+06  14.30      25.393     32.235     31.674     30.799     30.142     29.647     29.259     28.892     27.673     18.889    
7974.2     3.410e+12  15.8       288.1      1.470e+06  14.30      22.181     28.338     28.316     28.154     28.251     28.487     28.801     29.117     28.513     19.739    
7976.2     3.629e+12  15.8       292.9      1.459e+06  14.30      14.081     22.300     26.148     29.210     31.858     33.900     35.086     34.971     32.051     19.384    
8119.2     3.632e+12  15.8       292.9      1.459e+06  14.30      19.122     27.868     30.051     31.055     31.712     32.123     32.112     31.506     28.974     18.024    
11575.2    3.727e+12  15.8       292.9      1.459e+06  14.30      24.486     31.060     30.386     29.731     29.340     29.129     29.088     29.191     28.528     19.247    
11952      3.732e+12  15.8       292.9      1.459e+06  14.30      24.944     31.284     30.302     29.569     29.126     28.871     28.801     28.914     28.378     19.395    
12935      3.631e+12  15.8       282.7      1.497e+06  14.30      19.095     23.657     23.656     23.974     24.618     25.437     26.438     27.695     28.620     20.567    
12937      4.089e+12  15.8       292.9      1.480e+06  14.30      10.611     16.166     19.210     21.980     24.480     26.591     28.199     29.132     28.697     20.626    
13080      4.088e+12  15.8       292.9      1.480e+06  14.30      14.727     20.770     22.705     23.982     24.905     25.556     25.967     26.240     25.440     18.529    
16536      4.113e+12  15.8       292.9      1.480e+06  14.30      17.449     22.726     23.403     23.585     23.660     23.702     23.798     23.663     23.065     17.331    
18336      4.132e+12  15.8       292.9      1.480e+06  14.30      17.669     22.534     23.031     23.033     22.925     22.788     22.638     22.425     21.736     16.544    
22730.4    4.135e+12  15.8       292.9      1.480e+06  14.30      21.149     23.075     21.999     21.450     21.271     21.298     21.523     22.030     22.651     19.386    
23018.4    4.091e+12  15.8       289.6      1.493e+06  14.30      18.976     20.728     20.002     19.839     20.032     20.412     20.972     21.821     23.039     19.897    
