# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.608e+12  15.8       292.9      1.458e+06  14.30      17.234     25.675     30.100     32.815     34.313     35.081     34.106     32.284     28.758     19.186    
144        3.612e+12  15.8       292.9      1.458e+06  14.30      21.362     29.364     31.931     32.728     32.702     32.159     31.170     29.600     26.885     18.648    
3600       3.658e+12  15.8       292.9      1.458e+06  14.30      26.018     33.726     34.096     33.340     32.522     31.786     31.103     30.286     28.411     20.099    
6792       3.703e+12  15.8       292.9      1.458e+06  14.30      28.569     36.965     36.081     34.738     33.567     32.530     31.598     30.677     28.799     20.412    
7287.8     3.668e+12  15.8       289.2      1.472e+06  14.30      25.329     32.798     32.390     31.972     31.818     31.740     31.638     31.400     30.047     21.504    
7289.8     3.994e+12  15.8       292.9      1.452e+06  14.30      11.407     18.363     22.064     25.218     27.923     30.038     31.352     31.446     29.153     19.057    
7432.8     3.997e+12  15.8       292.9      1.452e+06  14.30      15.360     22.848     25.393     27.092     28.381     29.316     29.936     29.648     27.652     18.551    
10888.8    4.038e+12  15.8       292.9      1.452e+06  14.30      19.586     25.801     26.352     26.512     26.711     26.979     27.306     27.732     26.958     19.356    
14685.6    4.069e+12  15.8       292.9      1.452e+06  14.30      22.049     26.131     25.285     24.887     24.776     24.834     25.045     25.444     25.592     20.178    
15263      4.007e+12  15.8       288.1      1.470e+06  14.30      18.922     22.189     21.934     22.042     22.458     23.041     23.780     24.739     25.734     20.724    
15265      4.408e+12  15.8       292.9      1.459e+06  14.30      15.010     22.041     25.310     28.309     31.079     33.334     34.805     35.315     32.872     20.263    
15408      4.404e+12  15.8       292.9      1.459e+06  14.30      19.832     26.914     28.511     29.554     30.425     31.072     31.511     31.188     29.267     18.509    
18864      4.407e+12  15.8       292.9      1.459e+06  14.30      23.906     28.058     27.177     26.786     26.704     26.801     27.075     27.535     27.467     19.515    
19240.8    4.409e+12  15.8       292.9      1.459e+06  14.30      24.297     28.094     27.027     26.569     26.437     26.490     26.731     27.197     27.248     19.619    
20223.8    4.273e+12  15.8       282.7      1.497e+06  14.30      18.057     20.564     20.481     20.931     21.736     22.731     23.937     25.468     27.087     20.571    
20225.8    4.558e+12  15.7       290.6      1.466e+06  14.30      10.171     14.582     17.111     19.501     21.824     23.989     25.872     27.253     27.434     20.442    
20376      4.561e+12  15.7       290.6      1.466e+06  14.30      13.935     18.582     20.185     21.327     22.309     23.184     23.955     24.535     24.337     18.426    
24014.4    4.725e+12  15.7       290.6      1.466e+06  14.30      17.692     21.566     21.678     21.584     21.621     21.789     22.081     22.466     22.435     17.547    
27424.8    4.805e+12  15.7       290.6      1.466e+06  14.30      19.716     22.505     21.887     21.554     21.400     21.342     21.387     21.603     21.707     17.845    
29108.6    4.811e+12  15.7       290.6      1.466e+06  14.30      20.782     22.076     21.269     20.882     20.760     20.750     20.861     21.217     21.715     18.737    
29110.6    5.607e+12  15.8       292.9      1.480e+06  14.30      0.692      0.945      1.127      1.286      1.420      1.527      1.602      1.642      1.616      1.291     
29253.6    5.375e+12  15.8       292.9      1.480e+06  14.30      1.017      1.279      1.402      1.481      1.532      1.565      1.589      1.581      1.563      1.276     
32709.6    5.122e+12  15.8       292.9      1.480e+06  14.30      1.448      1.760      1.847      1.874      1.883      1.885      1.883      1.867      1.818      1.465     
34509.6    5.033e+12  15.8       292.9      1.480e+06  14.30      1.640      2.007      2.106      2.122      2.111      2.092      2.066      2.024      1.932      1.533     
38904      4.549e+12  15.8       292.9      1.480e+06  14.30      2.516      2.802      2.743      2.700      2.700      2.727      2.776      2.844      2.853      2.345     
39192      4.554e+12  15.8       289.6      1.493e+06  14.30      2.272      2.534      2.507      2.509      2.556      2.628      2.721      2.835      2.891      2.411     
