# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.288e+12  15.8       292.9      1.452e+06  14.30      15.270     23.845     28.264     31.073     32.860     33.768     33.615     32.176     28.314     16.767    
144        3.298e+12  15.8       292.9      1.452e+06  14.30      19.392     27.856     30.613     31.615     31.890     31.717     31.117     29.821     26.771     16.540    
3600       3.367e+12  15.8       292.9      1.452e+06  14.30      22.746     29.911     30.531     30.175     29.755     29.387     29.049     28.553     26.858     17.645    
7396.8     3.425e+12  15.8       292.9      1.452e+06  14.30      24.857     31.579     31.029     30.179     29.548     29.076     28.708     28.356     27.158     18.519    
7974.2     3.381e+12  15.8       288.1      1.470e+06  14.30      21.725     27.768     27.747     27.599     27.707     27.955     28.280     28.605     28.016     19.378    
7976.2     3.620e+12  15.8       292.9      1.459e+06  14.30      17.427     27.670     32.267     35.664     38.431     40.413     41.478     40.723     36.782     21.885    
8119.2     3.623e+12  15.8       292.9      1.459e+06  14.30      23.024     33.663     36.168     37.096     37.558     37.680     37.394     36.356     33.043     20.271    
11575.2    3.724e+12  15.8       292.9      1.459e+06  14.30      27.594     34.984     34.215     33.442     32.958     32.672     32.571     32.610     31.743     21.276    
11952      3.734e+12  15.8       292.9      1.459e+06  14.30      27.976     35.066     33.961     33.118     32.590     32.268     32.144     32.207     31.498     21.396    
12935      3.639e+12  15.8       282.7      1.497e+06  14.30      21.233     26.293     26.307     26.664     27.374     28.271     29.361     30.715     31.648     22.624    
12937      4.100e+12  15.8       292.9      1.480e+06  14.30      12.203     18.570     22.078     25.287     28.192     30.655     32.541     33.653     33.190     23.875    
13080      4.101e+12  15.8       292.9      1.480e+06  14.30      16.796     23.661     25.878     27.358     28.438     29.209     29.706     30.043     29.165     21.258    
16536      4.150e+12  15.8       292.9      1.480e+06  14.30      19.594     25.487     26.256     26.479     26.582     26.649     26.778     26.645     25.998     19.552    
18336      4.179e+12  15.8       292.9      1.480e+06  14.30      19.783     25.198     25.760     25.779     25.675     25.539     25.387     25.166     24.416     18.600    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      23.068     25.137     23.969     23.381     23.197     23.238     23.495     24.062     24.760     21.210    
23018.4    4.154e+12  15.8       289.6      1.493e+06  14.30      20.710     22.593     21.806     21.637     21.859     22.284     22.907     23.847     25.200     21.782    
