# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.7       290.6      1.475e+06  14.30      13.193     19.742     23.937     27.900     31.701     35.109     37.850     39.523     38.970     28.507    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      19.138     26.268     28.928     30.708     32.135     33.277     34.114     34.662     33.550     24.880    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      25.632     33.886     33.853     33.069     32.345     31.717     31.176     30.619     29.094     20.641    
10098.2    3.932e+12  15.7       290.6      1.475e+06  14.30      27.005     31.798     30.471     29.610     29.152     28.883     28.788     28.965     28.958     22.652    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      12.607     19.611     23.375     26.450     28.963     30.859     32.021     32.183     30.457     19.979    
10243.2    4.286e+12  15.8       292.9      1.480e+06  14.30      17.093     24.531     26.853     28.074     28.737     29.059     28.989     28.503     26.867     17.977    
13699.2    4.346e+12  15.8       292.9      1.480e+06  14.30      19.912     26.558     27.501     27.560     27.401     27.171     26.875     26.367     24.902     17.174    
15499.2    4.381e+12  15.8       292.9      1.480e+06  14.30      20.255     26.749     27.727     27.447     27.084     26.651     26.155     25.454     23.813     16.501    
19893.6    4.406e+12  15.8       292.9      1.480e+06  14.30      22.892     25.828     24.848     24.298     24.171     24.280     24.590     25.097     25.150     19.450    
20181.6    4.359e+12  15.8       289.6      1.493e+06  14.30      20.603     23.270     22.675     22.579     22.894     23.423     24.137     25.060     25.656     20.151    
