# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.372e+12  15.8       292.9      1.452e+06  14.30      13.634     21.292     25.248     27.786     29.421     30.277     30.181     28.930     25.490     15.106    
144        3.378e+12  15.8       292.9      1.452e+06  14.30      17.429     25.029     27.506     28.418     28.687     28.557     28.043     26.902     24.174     14.945    
3600       3.430e+12  15.8       292.9      1.452e+06  14.30      20.610     27.090     27.643     27.318     26.940     26.610     26.310     25.869     24.346     16.001    
7396.8     3.484e+12  15.8       292.9      1.452e+06  14.30      22.503     28.578     28.074     27.302     26.729     26.299     25.964     25.645     24.566     16.754    
7974.2     3.444e+12  15.8       288.1      1.470e+06  14.30      19.642     25.096     25.073     24.936     25.032     25.253     25.544     25.838     25.310     17.508    
7976.2     3.733e+12  15.8       292.9      1.459e+06  14.30      17.681     28.029     32.567     35.782     38.291     39.987     40.763     39.755     35.676     21.130    
8119.2     3.732e+12  15.8       292.9      1.459e+06  14.30      22.924     33.524     35.985     36.810     37.133     37.106     36.672     35.493     32.111     19.636    
11575.2    3.814e+12  15.8       292.9      1.459e+06  14.30      26.965     34.217     33.498     32.759     32.293     32.017     31.916     31.938     31.056     20.791    
11952      3.822e+12  15.8       292.9      1.459e+06  14.30      27.326     34.285     33.233     32.424     31.917     31.608     31.489     31.540     30.817     20.911    
12935      3.724e+12  15.8       282.7      1.497e+06  14.30      20.685     25.636     25.672     26.033     26.738     27.625     28.698     30.022     30.915     22.083    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      12.613     19.183     22.809     26.131     29.141     31.696     33.657     34.821     34.361     24.737    
13080      4.150e+12  15.8       292.9      1.480e+06  14.30      17.308     24.370     26.654     28.185     29.305     30.108     30.629     30.987     30.098     21.955    
16536      4.229e+12  15.8       292.9      1.480e+06  14.30      20.038     26.056     26.844     27.077     27.189     27.263     27.402     27.274     26.621     20.031    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      20.239     25.774     26.352     26.376     26.275     26.140     25.991     25.771     25.011     19.061    
22730.4    4.292e+12  15.8       292.9      1.480e+06  14.30      23.381     25.477     24.296     23.703     23.521     23.568     23.833     24.415     25.129     21.530    
23018.4    4.249e+12  15.8       289.6      1.493e+06  14.30      20.996     22.903     22.107     21.940     22.169     22.604     23.242     24.201     25.581     22.115    
