# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.764e+12  15.8       292.9      1.452e+06  14.30      10.413     16.107     19.039     20.775     21.779     22.193     21.923     20.826     18.293     11.760    
144        3.759e+12  15.8       292.9      1.452e+06  14.30      13.007     18.528     20.336     20.895     20.950     20.717     20.216     19.269     17.298     11.630    
3600       3.737e+12  15.8       292.9      1.452e+06  14.30      16.186     21.635     22.366     21.908     21.477     21.070     20.675     20.125     18.692     13.017    
7396.8     3.661e+12  15.8       292.9      1.452e+06  14.30      19.052     25.204     24.892     24.146     23.561     23.089     22.667     22.154     20.721     14.570    
7974.2     3.593e+12  15.8       288.1      1.470e+06  14.30      16.748     22.245     22.343     22.206     22.262     22.410     22.590     22.809     21.777     15.503    
7976.2     3.816e+12  15.8       292.9      1.459e+06  14.30      11.540     18.832     22.049     24.304     26.053     27.242     27.798     27.097     24.151     14.842    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      15.068     22.686     24.559     25.243     25.558     25.614     25.375     24.572     22.115     14.083    
11575.2    3.764e+12  15.8       292.9      1.459e+06  14.30      19.518     25.552     25.249     24.785     24.498     24.350     24.326     24.353     23.523     16.305    
11952      3.764e+12  15.8       292.9      1.459e+06  14.30      19.935     25.706     25.256     24.727     24.401     24.223     24.181     24.229     23.511     16.508    
12935      3.656e+12  15.8       282.7      1.497e+06  14.30      15.450     19.770     19.939     20.253     20.817     21.525     22.373     23.375     23.848     17.548    
12937      4.084e+12  15.8       294.8      1.451e+06  14.30      12.008     18.561     21.871     24.406     26.357     27.749     28.550     28.594     27.072     17.745    
13099.2    4.080e+12  15.8       294.8      1.451e+06  14.30      15.937     22.690     24.646     25.598     26.085     26.330     26.313     26.039     24.790     16.713    
14025.6    4.108e+12  15.8       294.8      1.451e+06  14.30      16.616     23.202     24.816     25.490     25.791     25.926     25.863     25.598     24.414     16.600    
14028      4.083e+12  15.7       290.6      1.467e+06  14.30      18.353     25.435     27.030     27.620     27.822     27.831     27.706     27.361     26.078     17.747    
16804.8    4.151e+12  15.7       290.6      1.467e+06  14.30      20.259     26.529     27.283     27.050     26.841     26.617     26.395     26.099     25.047     17.565    
18488.6    4.193e+12  15.7       290.6      1.467e+06  14.30      20.588     26.570     27.188     26.854     26.534     26.197     25.859     25.449     24.315     17.220    
18490.6    4.398e+12  15.7       290.6      1.466e+06  14.30      11.929     17.429     20.211     22.811     25.288     27.516     29.345     30.519     30.015     20.885    
18640.8    4.392e+12  15.7       290.6      1.466e+06  14.30      16.073     21.838     23.445     24.556     25.486     26.277     26.919     27.445     26.652     18.876    
22279.2    4.432e+12  15.7       290.6      1.466e+06  14.30      19.554     24.006     23.909     23.715     23.711     23.862     24.144     24.513     24.352     18.254    
25689.6    4.466e+12  15.7       290.6      1.466e+06  14.30      20.947     24.103     23.269     22.877     22.714     22.662     22.718     22.943     22.994     18.268    
27373.4    4.473e+12  15.7       290.6      1.466e+06  14.30      21.926     23.505     22.519     22.101     22.005     22.040     22.201     22.613     23.104     19.277    
27375.4    4.746e+12  15.7       290.6      1.475e+06  14.30      3.905      6.040      7.468      8.764      9.950      10.979     11.758     12.183     11.638     8.219     
27525.6    4.686e+12  15.7       290.6      1.475e+06  14.30      5.613      7.924      8.907      9.562      10.063     10.457     10.737     10.885     10.396     7.554     
34195.2    4.559e+12  15.7       290.6      1.475e+06  14.30      8.302      10.138     10.269     10.221     10.187     10.184     10.214     10.263     10.103     7.989     
37472.6    4.480e+12  15.7       290.6      1.475e+06  14.30      10.109     11.113     10.733     10.557     10.548     10.621     10.774     11.070     11.462     9.736     
37474.6    5.055e+12  15.8       292.9      1.480e+06  14.30      3.496      4.723      5.586      6.368      7.048      7.604      8.006      8.247      8.164      6.480     
37617.6    4.991e+12  15.8       292.9      1.480e+06  14.30      4.913      6.123      6.658      7.023      7.275      7.447      7.581      7.572      7.512      6.086     
41073.6    4.883e+12  15.8       292.9      1.480e+06  14.30      6.405      7.717      8.025      8.129      8.169      8.197      8.188      8.140      7.942      6.358     
42873.6    4.846e+12  15.8       292.9      1.480e+06  14.30      6.940      8.461      8.817      8.864      8.814      8.732      8.628      8.461      8.082      6.360     
47268      4.694e+12  15.8       292.9      1.480e+06  14.30      8.979      9.664      9.343      9.195      9.219      9.340      9.548      9.854      10.063     8.462     
47556      4.649e+12  15.8       289.6      1.493e+06  14.30      8.116      8.742      8.550      8.561      8.741      9.011      9.365      9.822      10.253     8.724     
