# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.319e+12  15.8       292.9      1.448e+06  14.30      11.620     20.305     24.459     27.483     29.871     31.659     32.733     32.753     30.383     18.216    
144        3.327e+12  15.8       292.9      1.448e+06  14.30      15.665     25.034     27.604     28.610     29.038     29.180     28.989     28.390     26.308     16.232    
3600       3.431e+12  15.8       292.9      1.448e+06  14.30      18.637     26.990     27.610     27.223     26.783     26.406     26.078     25.641     24.106     15.537    
6120       3.489e+12  15.8       292.9      1.448e+06  14.30      19.675     27.233     27.447     26.828     26.179     25.583     25.042     24.459     23.012     15.354    
10113.6    3.545e+12  15.8       292.9      1.448e+06  14.30      21.829     26.799     25.455     24.758     24.453     24.324     24.342     24.567     24.399     18.052    
10460.6    3.525e+12  15.8       290.5      1.457e+06  14.30      20.286     24.665     23.901     23.582     23.630     23.820     24.135     24.661     24.916     18.665    
10462.6    3.877e+12  15.8       292.9      1.458e+06  14.30      16.024     26.085     31.302     35.021     37.508     38.838     38.780     37.151     32.850     20.163    
10605.6    3.876e+12  15.8       292.9      1.458e+06  14.30      20.252     30.451     33.875     35.532     36.228     36.239     35.597     34.039     30.517     19.382    
14061.6    3.952e+12  15.8       292.9      1.458e+06  14.30      23.470     30.748     31.480     31.258     31.191     31.186     31.206     31.051     29.692     20.732    
17253.6    3.997e+12  15.8       292.9      1.458e+06  14.30      24.963     29.491     28.634     28.164     27.950     27.898     27.990     28.223     28.042     21.566    
17749.4    3.961e+12  15.8       289.2      1.472e+06  14.30      22.124     25.896     25.643     25.700     26.044     26.538     27.151     27.903     28.391     22.280    
17751.4    4.300e+12  15.8       292.9      1.452e+06  14.30      12.035     18.843     22.515     25.339     27.552     29.133     30.052     29.654     27.189     17.593    
17894.4    4.285e+12  15.8       292.9      1.452e+06  14.30      15.439     22.327     24.772     26.173     27.090     27.666     27.966     27.480     25.491     17.041    
21350.4    4.321e+12  15.8       292.9      1.452e+06  14.30      18.607     23.862     24.489     24.645     24.798     25.008     25.265     25.567     24.694     17.836    
25147.2    4.354e+12  15.8       292.9      1.452e+06  14.30      20.510     23.387     22.979     22.719     22.695     22.818     23.066     23.439     23.571     18.630    
25724.6    4.295e+12  15.8       288.1      1.470e+06  14.30      17.708     20.149     20.059     20.246     20.702     21.308     22.046     22.938     23.768     19.206    
25726.6    4.619e+12  15.8       294.8      1.451e+06  14.30      1.677      2.571      3.086      3.468      3.756      3.964      4.101      4.083      3.837      2.619     
25888.8    4.571e+12  15.8       294.8      1.451e+06  14.30      2.335      3.286      3.637      3.810      3.904      3.957      3.990      3.946      3.752      2.654     
26815.2    4.516e+12  15.8       294.8      1.451e+06  14.30      2.482      3.427      3.734      3.870      3.939      3.979      4.011      3.972      3.794      2.712     
26817.6    4.484e+12  15.7       290.6      1.467e+06  14.30      2.745      3.764      4.076      4.203      4.260      4.293      4.294      4.260      4.067      2.913     
29594.4    4.413e+12  15.7       290.6      1.467e+06  14.30      3.263      4.180      4.326      4.346      4.344      4.344      4.347      4.341      4.222      3.155     
31278.2    4.366e+12  15.7       290.6      1.467e+06  14.30      3.456      4.325      4.439      4.439      4.423      4.407      4.395      4.379      4.262      3.242     
31280.2    4.868e+12  15.8       292.9      1.480e+06  14.30      3.049      4.165      4.943      5.654      6.280      6.802      7.192      7.407      7.435      5.967     
31423.2    4.784e+12  15.8       292.9      1.480e+06  14.30      4.381      5.519      6.017      6.365      6.613      6.792      6.913      7.004      6.956      5.726     
34879.2    4.674e+12  15.8       292.9      1.480e+06  14.30      5.881      7.087      7.363      7.474      7.534      7.580      7.646      7.621      7.532      6.188     
36679.2    4.632e+12  15.8       292.9      1.480e+06  14.30      6.429      7.748      8.036      8.100      8.092      8.061      8.015      7.930      7.711      6.278     
41073.6    4.475e+12  15.8       292.9      1.480e+06  14.30      8.943      9.835      9.518      9.345      9.349      9.459      9.660      9.962      10.170     8.638     
41361.6    4.441e+12  15.8       289.6      1.493e+06  14.30      8.124      8.939      8.743      8.730      8.892      9.153      9.503      9.963      10.399     8.921     
