# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      12.059     18.044     21.878     25.501     28.975     32.089     34.594     36.124     35.618     26.055    
151.2      3.732e+12  15.7       290.6      1.475e+06  14.30      17.574     24.122     26.564     28.199     29.509     30.558     31.326     31.830     30.808     22.847    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.639     31.250     31.220     30.497     29.829     29.250     28.751     28.238     26.831     19.036    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      25.498     30.024     28.771     27.958     27.525     27.271     27.182     27.349     27.342     21.388    
10100.2    4.338e+12  15.8       292.9      1.480e+06  14.30      12.930     20.114     23.975     27.129     29.706     31.651     32.843     33.008     31.238     20.492    
10243.2    4.335e+12  15.8       292.9      1.480e+06  14.30      17.519     25.143     27.523     28.775     29.455     29.785     29.713     29.215     27.538     18.426    
13699.2    4.395e+12  15.8       292.9      1.480e+06  14.30      20.256     27.017     27.976     28.037     27.874     27.641     27.340     26.823     25.332     17.471    
15499.2    4.431e+12  15.8       292.9      1.480e+06  14.30      20.512     27.088     28.079     27.796     27.428     26.989     26.486     25.777     24.115     16.711    
19893.6    4.451e+12  15.8       292.9      1.480e+06  14.30      23.263     26.246     25.250     24.691     24.562     24.673     24.988     25.504     25.557     19.764    
20181.6    4.407e+12  15.8       289.6      1.493e+06  14.30      20.950     23.661     23.056     22.959     23.280     23.817     24.543     25.481     26.088     20.490    
