# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.574e+12  15.8       292.9      1.452e+06  14.30      16.740     26.149     31.030     34.175     36.205     37.274     37.166     35.638     31.429     18.651    
144        3.578e+12  15.8       292.9      1.452e+06  14.30      21.258     30.532     33.575     34.713     35.057     34.907     34.285     32.898     29.586     18.315    
3600       3.560e+12  15.8       292.9      1.452e+06  14.30      25.273     33.220     33.915     33.524     33.060     32.654     32.282     31.735     29.868     19.651    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      27.768     35.250     34.636     33.679     32.962     32.420     31.996     31.594     30.261     20.655    
7974.2     3.484e+12  15.8       288.1      1.470e+06  14.30      24.171     30.880     30.855     30.679     30.784     31.042     31.384     31.728     31.071     21.509    
7976.2     3.706e+12  15.8       292.9      1.459e+06  14.30      15.456     24.479     28.703     32.063     34.970     37.212     38.513     38.388     35.182     21.278    
8119.2     3.713e+12  15.8       292.9      1.459e+06  14.30      20.811     30.330     32.706     33.799     34.514     34.961     34.949     34.290     31.534     19.616    
11575.2    3.814e+12  15.8       292.9      1.459e+06  14.30      26.202     33.237     32.516     31.814     31.396     31.170     31.127     31.236     30.527     20.596    
11952      3.823e+12  15.8       292.9      1.459e+06  14.30      26.665     33.442     32.392     31.609     31.136     30.863     30.788     30.909     30.335     20.733    
12935      3.720e+12  15.8       282.7      1.497e+06  14.30      20.413     25.290     25.289     25.629     26.318     27.193     28.263     29.607     30.596     21.987    
12937      4.164e+12  15.8       292.9      1.480e+06  14.30      10.329     15.736     18.699     21.396     23.829     25.884     27.449     28.358     27.934     20.078    
13080      4.162e+12  15.8       292.9      1.480e+06  14.30      14.340     20.225     22.109     23.352     24.251     24.885     25.285     25.551     24.772     18.043    
16536      4.181e+12  15.8       292.9      1.480e+06  14.30      17.033     22.184     22.846     23.023     23.097     23.137     23.232     23.100     22.516     16.919    
18336      4.201e+12  15.8       292.9      1.480e+06  14.30      17.258     22.012     22.496     22.498     22.393     22.259     22.113     21.905     21.232     16.160    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      20.710     22.597     21.544     21.006     20.830     20.857     21.077     21.573     22.181     18.984    
23018.4    4.158e+12  15.8       289.6      1.493e+06  14.30      18.581     20.297     19.586     19.426     19.616     19.987     20.536     21.367     22.560     19.484    
