# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.168e+13  15.7       290.6      1.475e+06  14.30      2.937      4.618      5.655      6.517      7.270      7.879      8.287      8.432      7.836      5.225     
151.2      1.135e+13  15.7       290.6      1.475e+06  14.30      4.258      6.096      6.772      7.128      7.360      7.507      7.588      7.479      6.986      4.789     
6820.8     5.613e+12  15.7       290.6      1.475e+06  14.30      12.360     16.543     16.655     16.253     15.854     15.501     15.191     14.862     13.986     9.682     
10098.2    4.800e+12  15.7       290.6      1.475e+06  14.30      16.667     20.393     19.319     18.718     18.389     18.184     18.092     18.174     18.021     13.323    
10100.2    5.374e+12  15.8       292.9      1.480e+06  14.30      9.253      14.426     17.153     19.601     21.784     23.602     24.950     25.790     25.048     17.278    
10243.2    5.355e+12  15.8       292.9      1.480e+06  14.30      12.795     18.460     20.181     21.284     22.055     22.576     22.952     22.884     22.122     15.492    
13699.2    5.172e+12  15.8       292.9      1.480e+06  14.30      15.585     20.685     21.315     21.460     21.498     21.502     21.478     21.356     20.663     15.025    
15499.2    5.091e+12  15.8       292.9      1.480e+06  14.30      16.048     20.847     21.334     21.322     21.198     21.045     20.871     20.613     19.833     14.633    
19893.6    4.962e+12  15.8       292.9      1.480e+06  14.30      19.267     21.371     20.408     19.905     19.743     19.771     19.976     20.422     20.888     17.438    
20181.6    4.904e+12  15.8       289.6      1.493e+06  14.30      17.305     19.215     18.576     18.434     18.621     18.979     19.499     20.266     21.268     17.940    
