# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.8       292.9      1.448e+06  14.30      11.838     20.669     24.891     27.980     30.437     32.294     33.431     33.499     31.122     18.685    
144        3.443e+12  15.8       292.9      1.448e+06  14.30      15.935     25.445     28.048     29.076     29.526     29.690     29.523     28.942     26.850     16.585    
3600       3.548e+12  15.8       292.9      1.448e+06  14.30      19.049     27.584     28.211     27.811     27.357     26.966     26.626     26.174     24.604     15.860    
6120       3.603e+12  15.8       292.9      1.448e+06  14.30      20.219     27.979     28.195     27.559     26.894     26.283     25.729     25.131     23.647     15.782    
10113.6    3.654e+12  15.8       292.9      1.448e+06  14.30      22.464     27.585     26.203     25.484     25.168     25.031     25.044     25.270     25.090     18.560    
10460.6    3.635e+12  15.8       290.5      1.457e+06  14.30      20.880     25.394     24.609     24.280     24.327     24.520     24.840     25.375     25.631     19.198    
10462.6    3.986e+12  15.8       292.9      1.458e+06  14.30      15.249     24.801     29.735     33.251     35.603     36.857     36.795     35.243     31.151     19.104    
10605.6    3.988e+12  15.8       292.9      1.458e+06  14.30      19.214     28.874     32.102     33.668     34.329     34.342     33.737     32.263     28.921     18.357    
14061.6    4.036e+12  15.8       292.9      1.458e+06  14.30      22.542     29.515     30.210     29.999     29.941     29.945     29.973     29.838     28.548     19.939    
17253.6    4.067e+12  15.8       292.9      1.458e+06  14.30      24.216     28.600     27.762     27.309     27.106     27.059     27.153     27.386     27.222     20.940    
17749.4    4.026e+12  15.8       289.2      1.472e+06  14.30      21.489     25.144     24.893     24.950     25.287     25.769     26.368     27.106     27.589     21.656    
17751.4    4.407e+12  15.8       292.9      1.452e+06  14.30      11.481     17.988     21.505     24.218     26.350     27.879     28.778     28.412     26.061     16.862    
17894.4    4.394e+12  15.8       292.9      1.452e+06  14.30      14.843     21.474     23.830     25.186     26.078     26.642     26.940     26.482     24.572     16.424    
21350.4    4.424e+12  15.8       292.9      1.452e+06  14.30      17.999     23.086     23.690     23.837     23.982     24.183     24.431     24.724     23.883     17.248    
25147.2    4.461e+12  15.8       292.9      1.452e+06  14.30      19.860     22.649     22.253     21.996     21.968     22.081     22.314     22.671     22.797     18.015    
25724.6    4.402e+12  15.8       288.1      1.470e+06  14.30      17.113     19.474     19.386     19.564     19.999     20.579     21.285     22.142     22.940     18.534    
25726.6    4.721e+12  15.8       294.8      1.451e+06  14.30      3.417      5.234      6.279      7.053      7.644      8.073      8.330      8.347      7.866      5.383     
25888.8    4.655e+12  15.8       294.8      1.451e+06  14.30      4.695      6.602      7.298      7.640      7.825      7.929      7.999      7.917      7.540      5.344     
26815.2    4.628e+12  15.8       294.8      1.451e+06  14.30      4.929      6.800      7.401      7.665      7.800      7.878      7.941      7.871      7.529      5.389     
26817.6    4.586e+12  15.7       290.6      1.467e+06  14.30      5.470      7.494      8.107      8.354      8.465      8.529      8.533      8.471      8.101      5.811     
29594.4    4.527e+12  15.7       290.6      1.467e+06  14.30      6.296      8.063      8.341      8.376      8.371      8.368      8.373      8.363      8.138      6.088     
31278.2    4.497e+12  15.7       290.6      1.467e+06  14.30      6.548      8.192      8.405      8.405      8.372      8.341      8.318      8.286      8.067      6.141     
31280.2    4.977e+12  15.8       292.9      1.480e+06  14.30      1.235      1.687      2.002      2.287      2.537      2.743      2.896      2.993      2.972      2.394     
31423.2    4.906e+12  15.8       292.9      1.480e+06  14.30      1.816      2.288      2.495      2.637      2.736      2.807      2.853      2.887      2.860      2.356     
34879.2    4.748e+12  15.8       292.9      1.480e+06  14.30      2.543      3.065      3.184      3.231      3.254      3.271      3.296      3.282      3.239      2.663     
36679.2    4.701e+12  15.8       292.9      1.480e+06  14.30      2.838      3.420      3.548      3.575      3.568      3.552      3.529      3.488      3.388      2.761     
41073.6    4.482e+12  15.8       292.9      1.480e+06  14.30      4.191      4.616      4.470      4.388      4.387      4.435      4.525      4.660      4.747      4.031     
41361.6    4.452e+12  15.8       289.6      1.493e+06  14.30      3.801      4.190      4.100      4.093      4.166      4.286      4.446      4.655      4.848      4.156     
