# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.8       292.9      1.452e+06  14.30      17.965     28.056     33.269     36.612     38.767     39.895     39.769     38.120     33.587     19.905    
144        3.566e+12  15.8       292.9      1.452e+06  14.30      22.708     32.610     35.837     37.025     37.376     37.206     36.536     35.050     31.495     19.471    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      25.693     33.770     34.460     34.055     33.583     33.172     32.798     32.248     30.350     19.947    
7396.8     3.723e+12  15.8       292.9      1.452e+06  14.30      26.822     34.062     33.462     32.542     31.859     31.346     30.946     30.567     29.281     19.969    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      23.290     29.759     29.731     29.569     29.683     29.944     30.289     30.637     30.012     20.761    
7976.2     3.988e+12  15.8       292.9      1.459e+06  14.30      16.955     26.879     31.230     34.314     36.720     38.346     39.091     38.124     34.212     20.263    
8119.2     3.992e+12  15.8       292.9      1.459e+06  14.30      21.785     31.857     34.196     34.980     35.288     35.262     34.849     33.729     30.515     18.660    
11575.2    4.065e+12  15.8       292.9      1.459e+06  14.30      25.777     32.710     32.023     31.316     30.870     30.607     30.510     30.531     29.687     19.875    
11952      4.067e+12  15.8       292.9      1.459e+06  14.30      26.165     32.828     31.821     31.047     30.561     30.265     30.151     30.200     29.508     20.023    
12935      3.946e+12  15.8       282.7      1.497e+06  14.30      20.035     24.830     24.865     25.215     25.897     26.756     27.796     29.078     29.944     21.389    
12937      4.348e+12  15.8       292.9      1.480e+06  14.30      10.229     15.558     18.499     21.193     23.634     25.706     27.297     28.241     27.868     20.062    
13080      4.347e+12  15.8       292.9      1.480e+06  14.30      14.187     19.975     21.847     23.102     24.020     24.678     25.105     25.399     24.670     17.996    
16536      4.361e+12  15.8       292.9      1.480e+06  14.30      16.828     21.882     22.544     22.740     22.834     22.896     23.013     22.905     22.356     16.822    
18336      4.372e+12  15.8       292.9      1.480e+06  14.30      17.073     21.742     22.230     22.250     22.165     22.051     21.925     21.739     21.098     16.080    
22730.4    4.362e+12  15.8       292.9      1.480e+06  14.30      20.460     22.294     21.260     20.741     20.582     20.623     20.855     21.364     21.989     18.840    
23018.4    4.313e+12  15.8       289.6      1.493e+06  14.30      18.365     20.034     19.338     19.191     19.392     19.772     20.330     21.169     22.376     19.344    
