# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.745e+12  15.7       290.6      1.475e+06  14.30      12.453     18.624     22.557     26.253     29.779     32.923     35.430     36.924     36.329     26.523    
151.2      3.750e+12  15.7       290.6      1.475e+06  14.30      17.935     24.618     27.105     28.756     30.071     31.116     31.871     32.343     31.262     23.152    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      23.552     31.135     31.098     30.379     29.717     29.147     28.657     28.155     26.762     18.990    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      25.425     29.929     28.676     27.865     27.435     27.184     27.098     27.270     27.271     21.345    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      12.076     18.764     22.354     25.291     27.695     29.512     30.630     30.796     29.165     19.146    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      16.390     23.499     25.714     26.884     27.523     27.838     27.778     27.324     25.775     17.259    
13699.2    4.235e+12  15.8       292.9      1.480e+06  14.30      19.140     25.512     26.415     26.475     26.327     26.112     25.835     25.355     23.959     16.534    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      19.492     25.730     26.669     26.402     26.058     25.646     25.175     24.508     22.938     15.902    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      22.049     24.859     23.913     23.386     23.268     23.378     23.682     24.179     24.245     18.767    
20181.6    4.275e+12  15.8       289.6      1.493e+06  14.30      19.811     22.359     21.785     21.695     22.001     22.513     23.204     24.099     24.689     19.411    
